tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
253,2766,2783,0.0,0.008,0.03,True,4,9,False
253,2737,2779,0.0,0.008,0.03,True,0,5,False
253,2786,2774,0.0,0.008,0.065,True,4,0,False
253,2745,2779,0.0,0.0,0.03,True,8,5,False
253,2767,2774,0.0,0.0,0.03,True,5,0,False
254,2767,2774,0.0,0.008,0.03,True,5,0,False
254,2737,2779,0.0,0.008,0.03,True,0,5,False
254,2771,2774,0.0,0.0,0.07999999999999999,True,9,0,False
254,2745,2779,0.0,0.0,0.03,True,8,5,False
254,2786,2774,0.0,0.0,0.03,True,4,0,False
255,2737,2779,0.0,0.008,0.03,True,0,5,False
255,2743,2782,0.0,0.19200000000000012,0.115,True,6,8,False
255,2771,2774,0.0,0.008,0.03,True,9,0,False
255,2745,2779,0.0,0.0,0.03,True,8,5,False
255,2767,2774,0.0,0.0,0.03,True,5,0,False
255,2786,2774,0.0,0.0,0.03,True,4,0,False
256,2719,2774,0.0,0.008,0.03,True,3,0,False
256,2771,2774,0.0,0.0,0.03,True,9,0,False
256,2733,2774,0.0,0.0,0.04,True,10,0,False
256,2786,2774,0.0,0.0,0.03,True,4,0,False
256,2767,2774,0.0,0.0,0.03,True,5,0,False
256,2745,2779,0.0,0.008,0.03,True,8,5,False
257,2745,2779,0.0,0.008,0.03,True,8,5,False
257,2719,2774,0.0,0.008,0.03,True,3,0,False
257,2748,2787,0.0,0.10400000000000004,0.06,True,11,4,False
257,2740,2781,0.0,0.14400000000000007,0.105,True,3,7,False
257,2786,2774,0.0,0.0,0.03,True,4,0,False
257,2737,2779,0.0,0.0,0.03,True,0,5,False
258,2729,2787,0.0,0.008,0.09499999999999999,True,8,4,False
258,2740,2781,0.0,0.008,0.03,True,3,7,False
259,2768,2782,0.0,0.032,0.09499999999999999,True,6,8,False
259,2748,2787,0.0,0.008,0.03,True,11,4,False
259,2735,2779,0.0,0.016,0.04,True,11,5,False
260,2741,2777,0.0,0.11200000000000004,0.09999999999999999,True,4,3,False
261,2741,2783,0.0,0.064,0.03,True,4,9,False
261,2772,2784,0.5,0.08000000000000002,0.09499999999999999,True,10,10,True
262,2742,2777,0.0,0.016,0.055,True,5,3,False
263,2740,2781,0.0,0.04,0.034999999999999996,True,3,7,False
263,2733,2774,0.0,0.048,0.034999999999999996,True,10,0,False
264,2713,2774,0.125,0.008,0.05,True,0,0,False
264,2740,2781,0.0,0.008,0.03,True,3,7,False
264,2741,2775,0.0,0.2,0.04,True,4,1,False
266,2742,2775,0.0,0.13600000000000023,0.045,True,5,1,False
267,2744,2779,0.0,0.064,0.05,True,7,5,False
267,2766,2775,0.0,0.008,0.05,True,4,1,False
267,2721,2775,0.0,0.0,0.08499999999999999,True,4,1,False
267,2740,2785,0.0,0.19200000000000012,0.04,True,3,11,False
268,2768,2780,0.5,0.1680000000000001,0.04,True,6,6,True
268,2731,2787,0.0,0.07200000000000001,0.055,True,9,4,False
269,2731,2787,0.0,0.008,0.03,True,9,4,False
269,2772,2785,0.0,0.016,0.065,True,10,11,False
269,2767,2774,0.0,0.04,0.05,True,5,0,False
270,2767,2774,0.0,0.008,0.03,True,5,0,False
270,2744,2779,0.0,0.024,0.03,True,7,5,False
270,2731,2787,0.0,0.008,0.03,True,9,4,False
271,2729,2787,0.0,0.008,0.05,True,8,4,False
271,2731,2787,0.0,0.0,0.03,True,9,4,False
271,2786,2783,0.0,0.08000000000000002,0.09,True,4,9,False
271,2767,2774,0.0,0.008,0.03,True,5,0,False
272,2767,2774,0.0,0.008,0.03,True,5,0,False
272,2741,2777,0.0,0.08000000000000002,0.03,True,4,3,False
272,2768,2784,0.0,0.08800000000000002,0.045,True,6,10,False
272,2748,2787,0.0,0.008,0.05,True,11,4,False
273,2767,2774,0.0,0.008,0.03,True,5,0,False
273,2748,2787,0.0,0.008,0.03,True,11,4,False
273,2717,2774,0.0,0.0,0.105,True,2,0,False
274,2717,2774,0.0,0.008,0.03,True,2,0,False
274,2762,2779,0.0,0.032,0.11,True,0,5,False
274,2772,2781,0.0,0.08000000000000002,0.04,True,10,7,False
275,2764,2778,0.0,0.2,0.065,True,2,4,False
275,2766,2783,0.0,0.032,0.05,True,4,9,False
276,2741,2783,0.0,0.008,0.034999999999999996,True,4,9,False
276,2717,2774,0.0,0.016,0.03,True,2,0,False
276,2731,2787,0.0,0.024,0.03,True,9,4,False
276,2747,2779,0.0,0.016,0.105,True,10,5,False
276,2735,2779,0.0,0.0,0.06,True,11,5,False
276,2748,2787,0.0,0.0,0.03,True,11,4,False
277,2723,2781,0.0,0.024,0.075,True,5,7,False
277,2771,2779,0.0,0.008,0.065,True,9,5,False
277,2731,2787,0.0,0.008,0.03,True,9,4,False
278,2731,2787,0.0,0.008,0.03,True,9,4,False
278,2740,2781,0.0,0.008,0.04,True,3,7,False
278,2723,2781,0.0,0.0,0.03,True,5,7,False
279,2770,2781,0.0,0.008,0.12000000000000001,True,8,7,False
279,2768,2781,0.0,0.0,0.06,True,6,7,False
279,2731,2787,0.0,0.008,0.03,True,9,4,False
280,2770,2781,0.0,0.008,0.03,True,8,7,False
280,2729,2787,0.0,0.008,0.034999999999999996,True,8,4,False
280,2771,2779,0.0,0.024,0.03,True,9,5,False
280,2745,2782,0.25,0.1680000000000001,0.055,True,8,8,False
280,2763,2778,0.0,0.11200000000000021,0.04,True,1,4,False
280,2731,2787,0.0,0.0,0.03,True,9,4,False
281,2733,2774,0.0,0.04,0.06,True,10,0,False
281,2719,2778,0.0,0.008,0.07999999999999999,True,3,4,False
281,2770,2781,0.0,0.008,0.03,True,8,7,False
281,2729,2787,0.0,0.008,0.03,True,8,4,False
283,2713,2777,0.0,0.08800000000000002,0.08499999999999999,True,0,3,False
284,2731,2787,0.0,0.024,0.03,True,9,4,False
284,2729,2787,0.0,0.0,0.03,True,8,4,False
285,2762,2779,0.0,0.04,0.045,True,0,5,False
285,2745,2782,0.25,0.04,0.03,True,8,8,False
285,2731,2787,0.0,0.008,0.03,True,9,4,False
286,2731,2787,0.0,0.008,0.03,True,9,4,False
286,2770,2785,0.0,0.13600000000000007,0.045,True,8,11,False
287,2731,2787,0.0,0.008,0.03,True,9,4,False
287,2786,2775,0.0,0.1600000000000001,0.075,True,4,1,False
287,2737,2779,0.0,0.016,0.07999999999999999,True,0,5,False
287,2765,2785,0.0,0.008,0.12000000000000001,True,3,11,False
288,2731,2787,0.0,0.008,0.03,True,9,4,False
288,2715,2783,0.0,0.09600000000000003,0.09499999999999999,True,1,9,False
288,2762,2779,0.0,0.008,0.03,True,0,5,False
288,2765,2781,0.0,0.056,0.03,True,3,7,False
288,2768,2781,0.0,0.0,0.07,True,6,7,False
288,2744,2774,0.0,0.056,0.065,True,7,0,False
289,2729,2787,0.0,0.008,0.03,True,8,4,False
289,2731,2787,0.0,0.0,0.03,True,9,4,False
290,2729,2787,0.0,0.008,0.03,True,8,4,False
290,2745,2780,0.0,0.1760000000000001,0.05,True,8,6,False
290,2766,2777,0.0,0.056,0.045,True,4,3,False
290,2786,2783,0.0,0.016,0.04,True,4,9,False
290,2762,2779,0.0,0.016,0.03,True,0,5,False
291,2729,2787,0.0,0.008,0.03,True,8,4,False
292,2765,2785,0.0,0.04,0.03,True,3,11,False
292,2729,2787,0.0,0.008,0.03,True,8,4,False
292,2743,2780,0.25,0.016,0.14,True,6,6,False
293,2773,2778,0.0,0.09600000000000003,0.13,True,11,4,False
294,2733,2774,0.0,0.048,0.05,True,10,0,False
294,2729,2787,0.0,0.016,0.03,True,8,4,False
294,2771,2774,0.0,0.0,0.065,True,9,0,False
294,2766,2777,0.0,0.032,0.03,True,4,3,False
295,2725,2779,0.0,0.04,0.08499999999999999,True,6,5,False
296,2748,2777,0.0,0.016,0.06,True,11,3,False
297,2771,2774,0.0,0.024,0.03,True,9,0,False
298,2743,2782,0.0,0.10400000000000004,0.05,True,6,8,False
298,2745,2782,0.25,0.0,0.034999999999999996,True,8,8,False
299,2742,2778,0.0,0.048,0.055,True,5,4,False
301,2745,2806,0.0,0.016,0.04,True,8,6,False
302,2731,2787,0.0,0.064,0.065,True,9,4,False
302,2735,2805,0.0,0.024,0.05,True,11,5,False
302,2790,2804,0.0,0.024,0.04,True,2,4,False
302,2772,2806,0.0,0.008,0.07,True,10,6,False
303,2737,2800,0.125,0.032,0.065,True,0,0,False
304,2729,2787,0.0,0.016,0.045,True,8,4,False
305,2789,2804,0.0,0.024,0.055,True,1,4,False
306,2729,2787,0.0,0.016,0.03,True,8,4,False
306,2796,2808,0.5,0.056,0.04,True,8,8,True
306,2789,2804,0.0,0.008,0.03,True,1,4,False
307,2766,2803,0.0,0.064,0.034999999999999996,True,4,3,False
307,2789,2804,0.0,0.008,0.03,True,1,4,False
310,2791,2809,0.0,0.08800000000000002,0.065,True,3,9,False
310,2790,2804,0.0,0.024,0.034999999999999996,True,2,4,False
310,2737,2800,0.125,0.056,0.034999999999999996,True,0,0,False
311,2799,2804,0.0,0.008,0.05,True,11,4,False
311,2790,2804,0.0,0.0,0.03,True,2,4,False
312,2791,2809,0.0,0.016,0.03,True,3,9,False
312,2790,2804,0.0,0.008,0.03,True,2,4,False
312,2799,2804,0.0,0.0,0.03,True,11,4,False
313,2735,2805,0.0,0.08800000000000002,0.04,True,11,5,False
313,2769,2800,0.0,0.024,0.135,True,7,0,False
313,2771,2787,0.0,0.056,0.065,True,9,4,False
314,2789,2809,0.0,0.016,0.06,True,1,9,False
315,2725,2805,0.0,0.016,0.05,True,6,5,False
315,2731,2787,0.0,0.016,0.05,True,9,4,False
315,2790,2807,0.0,0.12800000000000006,0.04,True,2,7,False
316,2799,2807,0.0,0.008,0.045,True,11,7,False
316,2731,2787,0.0,0.008,0.03,True,9,4,False
316,2764,2809,0.0,0.016,0.07,True,2,9,False
317,2796,2806,0.0,0.12000000000000005,0.06,True,8,6,False
317,2788,2787,0.0,0.008,0.09999999999999999,True,0,4,False
317,2799,2807,0.0,0.008,0.03,True,11,7,False
318,2767,2804,0.0,0.048,0.115,True,5,4,False
318,2788,2787,0.0,0.008,0.03,True,0,4,False
318,2735,2805,0.0,0.024,0.03,True,11,5,False
319,2725,2805,0.0,0.008,0.03,True,6,5,False
319,2731,2787,0.0,0.008,0.03,True,9,4,False
319,2735,2805,0.0,0.0,0.03,True,11,5,False
320,2725,2805,0.0,0.008,0.03,True,6,5,False
320,2735,2805,0.0,0.0,0.03,True,11,5,False
321,2799,2804,0.0,0.024,0.045,True,11,4,False
321,2793,2800,0.0,0.064,0.09999999999999999,True,5,0,False
321,2786,2804,0.125,0.0,0.065,True,4,4,False
321,2735,2805,0.0,0.008,0.03,True,11,5,False
321,2725,2805,0.0,0.0,0.03,True,6,5,False
321,2798,2810,0.5,0.1760000000000001,0.08499999999999999,True,10,10,True
322,2762,2800,0.25,0.008,0.075,True,0,0,False
322,2796,2808,0.5,0.12800000000000006,0.045,True,8,8,True
322,2725,2805,0.0,0.008,0.03,True,6,5,False
322,2793,2800,0.0,0.0,0.03,True,5,0,False
323,2771,2787,0.0,0.032,0.034999999999999996,True,9,4,False
323,2747,2805,0.0,0.008,0.07999999999999999,True,10,5,False
324,2799,2807,0.0,0.056,0.04,True,11,7,False
324,2747,2805,0.0,0.008,0.03,True,10,5,False
324,2762,2800,0.25,0.016,0.03,True,0,0,False
324,2797,2800,0.0,0.0,0.135,True,9,0,False
324,2772,2806,0.0,0.056,0.05,True,10,6,False
324,2771,2787,0.0,0.008,0.03,True,9,4,False
324,2795,2800,0.0,0.0,0.065,True,7,0,False
325,2772,2806,0.0,0.008,0.03,True,10,6,False
325,2792,2809,0.0,0.07200000000000001,0.115,True,4,9,False
325,2765,2806,0.0,0.0,0.065,True,3,6,False
325,2771,2787,0.0,0.008,0.03,True,9,4,False
325,2747,2805,0.0,0.008,0.03,True,10,5,False
326,2771,2787,0.0,0.008,0.03,True,9,4,False
326,2792,2809,0.0,0.008,0.03,True,4,9,False
326,2772,2806,0.0,0.008,0.03,True,10,6,False
326,2765,2806,0.0,0.0,0.03,True,3,6,False
326,2796,2806,0.0,0.0,0.045,True,8,6,False
326,2794,2807,0.0,0.016,0.135,True,6,7,False
327,2790,2804,0.0,0.048,0.08499999999999999,True,2,4,False
327,2792,2809,0.0,0.008,0.03,True,4,9,False
327,2765,2806,0.0,0.008,0.03,True,3,6,False
327,2745,2806,0.0,0.0,0.055,True,8,6,False
327,2799,2804,0.0,0.0,0.04,True,11,4,False
327,2796,2806,0.0,0.0,0.03,True,8,6,False
328,2745,2806,0.0,0.008,0.03,True,8,6,False
328,2796,2806,0.0,0.0,0.03,True,8,6,False
329,2767,2804,0.0,0.016,0.065,True,5,4,False
329,2745,2806,0.0,0.008,0.03,True,8,6,False
329,2743,2806,0.125,0.0,0.06,True,6,6,False
329,2796,2806,0.0,0.0,0.03,True,8,6,False
330,2743,2806,0.125,0.008,0.03,True,6,6,False
330,2794,2804,0.0,0.008,0.045,True,6,4,False
330,2790,2807,0.0,0.032,0.04,True,2,7,False
330,2796,2806,0.0,0.0,0.03,True,8,6,False
330,2717,2787,0.0,0.032,0.125,True,2,4,False
330,2745,2806,0.0,0.0,0.03,True,8,6,False
331,2745,2806,0.0,0.008,0.03,True,8,6,False
331,2794,2804,0.0,0.008,0.03,True,6,4,False
331,2792,2809,0.0,0.032,0.03,True,4,9,False
331,2743,2806,0.125,0.0,0.03,True,6,6,False
331,2796,2806,0.0,0.0,0.03,True,8,6,False
332,2735,2805,0.0,0.056,0.05,True,11,5,False
332,2792,2809,0.0,0.008,0.03,True,4,9,False
333,2725,2805,0.0,0.008,0.05,True,6,5,False
333,2740,2805,0.0,0.0,0.14,True,3,5,False
333,2790,2804,0.0,0.016,0.04,True,2,4,False
333,2735,2805,0.0,0.0,0.03,True,11,5,False
333,2792,2809,0.0,0.008,0.03,True,4,9,False
334,2725,2805,0.0,0.008,0.03,True,6,5,False
334,2735,2805,0.0,0.0,0.03,True,11,5,False
334,2792,2809,0.0,0.008,0.03,True,4,9,False
335,2792,2809,0.0,0.008,0.03,True,4,9,False
335,2745,2810,0.0,0.11200000000000004,0.045,True,8,10,False
335,2770,2805,0.0,0.008,0.075,True,8,5,False
336,2772,2810,0.25,0.008,0.04,True,10,10,False
336,2792,2809,0.0,0.008,0.03,True,4,9,False
337,2743,2810,0.0,0.008,0.055,True,6,10,False
337,2792,2809,0.0,0.008,0.03,True,4,9,False
338,2789,2804,0.0,0.04,0.14,True,1,4,False
338,2770,2805,0.0,0.024,0.03,True,8,5,False
339,2794,2807,0.0,0.07200000000000001,0.065,True,6,7,False
340,2767,2802,0.0,0.2,0.045,True,5,2,False
340,2747,2808,0.0,0.14400000000000007,0.06,True,10,8,False
341,2735,2805,0.0,0.024,0.04,True,11,5,False
341,2725,2805,0.0,0.0,0.04,True,6,5,False
342,2725,2805,0.0,0.008,0.03,True,6,5,False
342,2735,2805,0.0,0.0,0.03,True,11,5,False
343,2798,2802,0.0,0.15200000000000025,0.135,True,10,2,False
343,2735,2805,0.0,0.008,0.03,True,11,5,False
343,2725,2805,0.0,0.0,0.03,True,6,5,False
343,2789,2802,0.0,0.0,0.05,True,1,2,False
344,2735,2805,0.0,0.008,0.03,True,11,5,False
344,2725,2805,0.0,0.0,0.03,True,6,5,False
345,2747,2806,0.0,0.11200000000000004,0.045,True,10,6,False
345,2725,2805,0.0,0.008,0.03,True,6,5,False
345,2731,2801,0.0,0.2,0.06,True,9,1,False
346,2796,2806,0.0,0.008,0.09999999999999999,True,8,6,False
348,2723,2800,0.0,0.19200000000000012,0.14,True,5,0,False
349,2794,2807,0.0,0.08000000000000002,0.075,True,6,7,False
352,2743,2810,0.0,0.12000000000000005,0.07,True,6,10,False
353,2767,2802,0.0,0.08000000000000002,0.034999999999999996,True,5,2,False
353,2735,2805,0.0,0.064,0.045,True,11,5,False
354,2770,2805,0.0,0.008,0.055,True,8,5,False
354,2791,2809,0.0,0.13600000000000007,0.12000000000000001,True,3,9,False
354,2735,2805,0.0,0.0,0.03,True,11,5,False
355,2791,2809,0.0,0.008,0.03,True,3,9,False
355,2788,2805,0.0,0.008,0.065,True,0,5,False
356,2788,2805,0.0,0.008,0.03,True,0,5,False
356,2747,2806,0.0,0.08000000000000002,0.05,True,10,6,False
356,2735,2805,0.0,0.0,0.03,True,11,5,False
357,2788,2805,0.0,0.008,0.03,True,0,5,False
357,2725,2805,0.0,0.0,0.05,True,6,5,False
358,2796,2806,0.0,0.016,0.045,True,8,6,False
358,2743,2806,0.125,0.0,0.05,True,6,6,False
358,2788,2805,0.0,0.008,0.03,True,0,5,False
359,2788,2805,0.0,0.008,0.03,True,0,5,False
359,2796,2806,0.0,0.008,0.03,True,8,6,False
360,2812,2813,0.5,0.2,0.07999999999999999,True,4,4,True
360,2788,2805,0.0,0.008,0.03,True,0,5,False
361,2788,2805,0.0,0.008,0.03,True,0,5,False
361,2767,2807,0.0,0.09600000000000003,0.065,True,5,7,False
363,2735,2805,0.0,0.016,0.04,True,11,5,False
363,2799,2807,0.0,0.016,0.14,True,11,7,False
364,2735,2805,0.0,0.008,0.03,True,11,5,False
364,2772,2807,0.0,0.008,0.09999999999999999,True,10,7,False
365,2735,2805,0.0,0.008,0.03,True,11,5,False
367,2735,2805,0.0,0.016,0.03,True,11,5,False
369,2745,2810,0.0,0.13600000000000007,0.115,True,8,10,False
373,2725,2805,0.0,0.048,0.055,True,6,5,False
374,2788,2805,0.0,0.008,0.055,True,0,5,False
375,2788,2805,0.0,0.008,0.03,True,0,5,False
375,2812,2813,0.5,0.15200000000000022,0.065,True,4,4,True
375,2745,2811,0.0,0.2,0.05,True,8,11,False
376,2788,2805,0.0,0.008,0.03,True,0,5,False
377,2767,2811,0.0,0.2,0.07,True,5,11,False
377,2788,2805,0.0,0.008,0.03,True,0,5,False
378,2796,2806,0.0,0.15200000000000008,0.06,True,8,6,False
378,2767,2811,0.0,0.2,0.03,True,5,11,False
379,2794,2811,0.0,0.04000000000000042,0.065,True,6,11,False
380,2741,2801,0.0,0.2,0.18000000000000005,True,4,1,False
382,2735,2805,0.0,0.04,0.055,True,11,5,False
389,2765,2808,0.0,0.2,0.16000000000000003,True,3,8,False
390,2725,2805,0.0,0.064,0.055,True,6,5,False
393,2725,2805,0.0,0.024,0.03,True,6,5,False
394,2765,2808,0.0,0.2,0.034999999999999996,True,3,8,False
398,2765,2806,0.0,0.1600000000000001,0.045,True,3,6,False
400,2765,2832,0.0,0.008,0.034999999999999996,True,3,6,False
403,2819,2826,0.0,0.032,0.045,True,5,0,False
404,2819,2826,0.0,0.008,0.03,True,5,0,False
405,2819,2826,0.0,0.008,0.03,True,5,0,False
406,2819,2826,0.0,0.008,0.03,True,5,0,False
407,2817,2835,0.0,0.064,0.04,True,3,9,False
407,2765,2832,0.0,0.056,0.03,True,3,6,False
407,2820,2826,0.0,0.008,0.065,True,6,0,False
407,2819,2826,0.0,0.0,0.03,True,5,0,False
408,2817,2835,0.0,0.008,0.03,True,3,9,False
408,2818,2828,0.0,0.07200000000000001,0.06,True,4,2,False
408,2770,2826,0.0,0.008,0.065,True,8,0,False
409,2817,2835,0.0,0.008,0.03,True,3,9,False
410,2817,2835,0.0,0.008,0.03,True,3,9,False
411,2817,2835,0.0,0.008,0.03,True,3,9,False
411,2815,2837,0.0,0.09600000000000003,0.07999999999999999,True,1,11,False
412,2765,2834,0.0,0.10400000000000004,0.045,True,3,8,False
412,2817,2835,0.0,0.008,0.03,True,3,9,False
413,2817,2835,0.0,0.008,0.03,True,3,9,False
413,2820,2834,0.0,0.008,0.055,True,6,8,False
414,2817,2835,0.0,0.008,0.03,True,3,9,False
415,2824,2834,0.0,0.016,0.07999999999999999,True,10,8,False
415,2817,2835,0.0,0.008,0.03,True,3,9,False
416,2820,2834,0.0,0.008,0.034999999999999996,True,6,8,False
416,2817,2835,0.0,0.008,0.03,True,3,9,False
416,2824,2834,0.0,0.0,0.03,True,10,8,False
417,2817,2835,0.0,0.008,0.03,True,3,9,False
417,2794,2835,0.0,0.0,0.055,True,6,9,False
417,2824,2834,0.0,0.008,0.03,True,10,8,False
418,2817,2835,0.0,0.008,0.03,True,3,9,False
418,2814,2834,0.0,0.008,0.09999999999999999,True,0,8,False
418,2816,2827,0.0,0.15200000000000008,0.09499999999999999,True,2,1,False
419,2814,2834,0.0,0.008,0.03,True,0,8,False
419,2822,2826,0.0,0.08800000000000002,0.06,True,8,0,False
420,2816,2827,0.0,0.016,0.03,True,2,1,False
420,2814,2834,0.0,0.008,0.03,True,0,8,False
421,2816,2827,0.0,0.008,0.03,True,2,1,False
421,2814,2834,0.0,0.008,0.03,True,0,8,False
422,2817,2835,0.0,0.032,0.034999999999999996,True,3,9,False
422,2816,2827,0.0,0.008,0.03,True,2,1,False
423,2816,2827,0.0,0.008,0.03,True,2,1,False
423,2817,2835,0.0,0.008,0.03,True,3,9,False
424,2823,2827,0.0,0.008,0.13,True,9,1,False
424,2817,2835,0.0,0.008,0.03,True,3,9,False
424,2816,2827,0.0,0.0,0.03,True,2,1,False
425,2816,2827,0.0,0.008,0.03,True,2,1,False
425,2817,2835,0.0,0.008,0.03,True,3,9,False
426,2817,2835,0.0,0.008,0.03,True,3,9,False
426,2818,2827,0.0,0.008,0.11,True,4,1,False
426,2821,2830,0.0,0.2,0.105,True,7,4,False
426,2795,2835,0.0,0.0,0.045,True,7,9,False
426,2816,2827,0.0,0.0,0.03,True,2,1,False
427,2816,2827,0.0,0.008,0.03,True,2,1,False
427,2795,2835,0.0,0.008,0.03,True,7,9,False
427,2815,2836,0.0,0.2,0.105,True,1,10,False
427,2717,2831,0.0,0.2,0.08499999999999999,True,2,5,False
428,2788,2831,0.0,0.03200000000000013,0.065,True,0,5,False
428,2795,2835,0.0,0.008,0.03,True,7,9,False
428,2816,2827,0.0,0.008,0.03,True,2,1,False
428,2812,2813,0.5,0.2,0.08499999999999999,True,4,4,True
428,2820,2836,0.0,0.03200000000000013,0.065,True,6,10,False
429,2795,2835,0.0,0.008,0.03,True,7,9,False
429,2823,2827,0.0,0.008,0.034999999999999996,True,9,1,False
430,2823,2827,0.0,0.008,0.03,True,9,1,False
430,2795,2835,0.0,0.008,0.03,True,7,9,False
431,2823,2827,0.0,0.008,0.03,True,9,1,False
431,2795,2835,0.0,0.008,0.03,True,7,9,False
432,2823,2827,0.0,0.008,0.03,True,9,1,False
433,2823,2827,0.0,0.008,0.03,True,9,1,False
434,2823,2827,0.0,0.008,0.03,True,9,1,False
434,2740,2831,0.0,0.048,0.075,True,3,5,False
435,2795,2829,0.0,0.2,0.03,True,7,3,False
435,2823,2827,0.0,0.008,0.03,True,9,1,False
435,2821,2830,0.0,0.08800000000000013,0.055,True,7,4,False
436,2821,2830,0.0,0.008,0.03,True,7,4,False
436,2819,2826,0.0,0.13600000000000007,0.15000000000000002,True,5,0,False
436,2815,2830,0.0,0.0,0.04,True,1,4,False
436,2717,2826,0.0,0.0,0.034999999999999996,True,2,0,False
437,2825,2830,0.0,0.008,0.115,True,11,4,False
437,2824,2832,0.0,0.2,0.075,True,10,6,False
437,2815,2830,0.0,0.0,0.03,True,1,4,False
437,2821,2830,0.0,0.0,0.03,True,7,4,False
437,2822,2832,0.0,0.04000000000000015,0.115,True,8,6,False
437,2816,2827,0.0,0.016,0.045,True,2,1,False
438,2815,2830,0.0,0.008,0.03,True,1,4,False
438,2816,2827,0.0,0.008,0.03,True,2,1,False
438,2821,2830,0.0,0.0,0.03,True,7,4,False
438,2825,2830,0.0,0.0,0.03,True,11,4,False
439,2825,2830,0.0,0.008,0.03,True,11,4,False
439,2815,2830,0.0,0.0,0.03,True,1,4,False
439,2740,2826,0.0,0.024,0.05,True,3,0,False
439,2816,2827,0.0,0.008,0.03,True,2,1,False
440,2816,2827,0.0,0.008,0.03,True,2,1,False
441,2817,2835,0.0,0.08000000000000002,0.08499999999999999,True,3,9,False
442,2817,2835,0.0,0.008,0.03,True,3,9,False
443,2817,2835,0.0,0.008,0.03,True,3,9,False
444,2817,2835,0.0,0.008,0.03,True,3,9,False
445,2817,2835,0.0,0.008,0.03,True,3,9,False
447,2815,2830,0.0,0.064,0.04,True,1,4,False
448,2815,2830,0.0,0.008,0.03,True,1,4,False
448,2812,2839,0.25,0.13600000000000007,0.065,True,4,4,False
449,2815,2830,0.0,0.008,0.03,True,1,4,False
449,2821,2830,0.0,0.0,0.05,True,7,4,False
450,2816,2830,0.0,0.008,0.075,True,2,4,False
450,2815,2830,0.0,0.0,0.03,True,1,4,False
450,2821,2830,0.0,0.0,0.03,True,7,4,False
451,2815,2830,0.0,0.008,0.03,True,1,4,False
451,2821,2830,0.0,0.0,0.03,True,7,4,False
452,2815,2830,0.0,0.008,0.03,True,1,4,False
452,2821,2830,0.0,0.0,0.03,True,7,4,False
453,2822,2832,0.0,0.12800000000000006,0.055,True,8,6,False
453,2821,2830,0.0,0.008,0.03,True,7,4,False
462,2822,2826,0.0,0.1840000000000001,0.065,True,8,0,False
464,2821,2837,0.0,0.2,0.04,True,7,11,False
465,2770,2835,0.0,0.1600000000000001,0.115,True,8,9,False
465,2824,2837,0.0,0.2,0.125,True,10,11,False
465,2765,2835,0.0,0.0,0.065,True,3,9,False
466,2816,2837,0.0,0.040000000000000306,0.05,True,2,11,False
466,2812,2835,0.0,0.008,0.075,True,4,9,False
466,2824,2830,0.0,0.10400000000000004,0.03,True,10,4,False
468,2725,2835,0.0,0.016,0.09,True,6,9,False
468,2770,2835,0.0,0.0,0.03,True,8,9,False
468,2812,2835,0.0,0.0,0.03,True,4,9,False
471,2821,2828,0.0,0.2,0.034999999999999996,True,7,2,False
471,2819,2831,0.5,0.2,0.09499999999999999,True,5,5,True
472,2795,2835,0.0,0.032,0.05,True,7,9,False
475,2815,2833,0.0,0.2,0.08499999999999999,True,1,7,False
476,2822,2834,0.5,0.2,0.034999999999999996,True,8,8,True
477,2820,2836,0.0,0.2,0.14,True,6,10,False
479,2838,2839,0.5,0.2,0.14,True,4,4,True
480,2816,2827,0.0,0.2,0.09499999999999999,True,2,1,False
481,2815,2830,0.0,0.12000000000000005,0.055,True,1,4,False
481,2819,2826,0.0,0.15200000000000008,0.045,True,5,0,False
482,2822,2832,0.0,0.2,0.055,True,8,6,False
487,2814,2832,0.0,0.07200000000000015,0.20500000000000007,True,0,6,False
487,2822,2832,0.0,0.0,0.03,True,8,6,False
487,2815,2833,0.0,0.2,0.03,True,1,7,False
487,2820,2833,0.0,0.2,0.06,True,6,7,False
488,2822,2832,0.0,0.008,0.03,True,8,6,False
489,2822,2832,0.0,0.008,0.03,True,8,6,False
490,2822,2832,0.0,0.008,0.03,True,8,6,False
491,2822,2832,0.0,0.008,0.03,True,8,6,False
492,2822,2832,0.0,0.008,0.03,True,8,6,False
494,2824,2833,0.0,0.16000000000000048,0.13,True,10,7,False
497,2838,2839,0.5,0.19200000000000025,0.045,True,4,4,True
499,2814,2834,0.0,0.2,0.08499999999999999,True,0,8,False
502,2822,2858,0.0,0.024,0.055,True,8,6,False
504,2824,2854,0.0,0.04,0.06,True,10,2,False
506,2838,2839,0.5,0.07200000000000001,0.04,True,4,4,True
514,2847,2862,0.0,0.12000000000000005,0.055,True,7,10,False
514,2846,2860,0.0,0.12000000000000005,0.075,True,6,8,False
514,2840,2860,0.0,0.0,0.08499999999999999,True,0,8,False
515,2847,2862,0.0,0.008,0.03,True,7,10,False
515,2840,2860,0.0,0.008,0.03,True,0,8,False
515,2850,2860,0.0,0.0,0.07999999999999999,True,10,8,False
515,2842,2856,0.0,0.12800000000000006,0.05,True,2,4,False
516,2851,2862,0.0,0.008,0.065,True,11,10,False
518,2844,2863,0.0,0.15200000000000008,0.08499999999999999,True,4,11,False
