tick,mother_id,child_id,mother_lineage_id,mother_generation,mother_care_weight,mother_forage_weight,mother_self_weight
3899,3730,3742,6,39,0.389899,0.384607,0.500000
3899,3731,3743,7,39,0.198477,0.813415,0.478761
3899,3732,3744,8,39,0.527520,0.454347,0.778663
3899,3733,3745,9,39,0.312604,0.395934,0.291474
3899,3734,3746,10,39,0.240265,0.321490,0.676447
3899,3735,3747,11,39,0.453869,0.756480,0.440070
3931,3748,3749,4,38,0.485838,0.588817,0.441063
3999,3750,3762,0,40,0.500000,0.680560,0.484370
3999,3751,3763,1,40,0.554353,0.588484,0.500000
3999,3752,3764,2,40,0.563467,0.555321,0.117741
3999,3753,3765,3,40,0.688294,0.579088,0.912140
3999,3754,3766,4,40,0.588055,0.642689,0.596336
3999,3755,3767,5,40,0.500000,0.500000,0.500000
3999,3756,3768,6,40,0.389899,0.384607,0.500000
3999,3757,3769,7,40,0.198477,0.813415,0.478761
3999,3758,3770,8,40,0.527520,0.454347,0.778663
3999,3759,3771,9,40,0.312604,0.395934,0.291474
3999,3760,3772,10,40,0.240265,0.321490,0.676447
3999,3761,3773,11,40,0.453869,0.760352,0.440070
4031,3774,3775,4,39,0.485838,0.588817,0.441063
4099,3776,3788,0,41,0.500000,0.680560,0.484370
4099,3777,3789,1,41,0.554353,0.588484,0.500000
4099,3778,3790,2,41,0.563467,0.555321,0.117741
4099,3779,3791,3,41,0.688294,0.579088,0.912140
4099,3780,3792,4,41,0.588055,0.751680,0.596336
4099,3781,3793,5,41,0.500000,0.500000,0.711822
4099,3782,3794,6,41,0.389899,0.384607,0.500000
4099,3783,3795,7,41,0.198477,0.813415,0.478761
4099,3784,3796,8,41,0.527520,0.454347,0.778663
4099,3785,3797,9,41,0.312604,0.395934,0.291474
4099,3786,3798,10,41,0.240265,0.321490,0.676447
4099,3787,3799,11,41,0.453869,0.760352,0.440070
4131,3800,3801,4,40,0.485838,0.588817,0.441063
4199,3802,3814,0,42,0.500000,0.680560,0.484370
4199,3803,3815,1,42,0.554353,0.588484,0.500000
4199,3804,3816,2,42,0.406353,0.555321,0.117741
4199,3805,3817,3,42,0.688294,0.579088,0.912140
4199,3806,3818,4,42,0.344018,0.751680,0.578031
4199,3807,3819,5,42,0.500000,0.500000,0.711822
4199,3808,3820,6,42,0.389899,0.384607,0.500000
4199,3809,3821,7,42,0.198477,0.813415,0.478761
4199,3810,3822,8,42,0.500000,0.500000,0.500000
4199,3811,3823,9,42,0.312604,0.395934,0.291474
4199,3812,3824,10,42,0.240265,0.321490,0.676447
4199,3813,3825,11,42,0.453869,0.760352,0.440070
4231,3826,3827,4,41,0.485838,0.513088,0.441063
4299,3828,3840,0,43,0.500000,0.485384,0.484370
4299,3829,3841,1,43,0.554353,0.588484,0.500000
4299,3830,3842,2,43,0.406353,0.555321,0.117741
4299,3831,3843,3,43,0.688294,0.579088,0.912140
4299,3832,3844,4,43,0.344018,0.751680,0.578031
4299,3833,3845,5,43,0.500000,0.500000,0.711822
4299,3834,3846,6,43,0.389899,0.384607,0.500000
4299,3835,3847,7,43,0.198477,0.813415,0.478761
4299,3836,3848,8,43,0.500000,0.500000,0.296285
4299,3837,3849,9,43,0.312604,0.489850,0.291474
4299,3838,3850,10,43,0.240265,0.321490,0.676447
4299,3839,3851,11,43,0.453869,0.760352,0.440070
4331,3852,3853,4,42,0.485838,0.513088,0.441063
4399,3854,3866,0,44,0.500000,0.485384,0.484370
4399,3855,3867,1,44,0.658404,0.588484,0.500000
4399,3856,3868,2,44,0.406353,0.555321,0.128091
4399,3857,3869,3,44,0.688294,0.579088,0.912140
4399,3858,3870,4,44,0.320559,0.751680,0.578031
4399,3859,3871,5,44,0.500000,0.500000,0.711822
4399,3860,3872,6,44,0.389899,0.253299,0.500000
4399,3861,3873,7,44,0.198477,0.813415,0.416211
4399,3862,3874,8,44,0.500000,0.500000,0.296285
4399,3863,3875,9,44,0.312604,0.489850,0.291474
4399,3864,3876,10,44,0.240265,0.321490,0.676447
4399,3865,3877,11,44,0.453869,0.760352,0.440070
4431,3878,3879,4,43,0.307810,0.513088,0.441063
4499,3880,3892,0,45,0.500000,0.500000,0.500000
4499,3881,3893,1,45,0.658404,0.588484,0.500000
4499,3882,3894,2,45,0.414028,0.555321,0.128091
4499,3883,3895,3,45,0.688294,0.579088,0.912140
4499,3884,3896,4,45,0.320559,0.751680,0.578031
4499,3885,3897,5,45,0.500000,0.547673,0.711822
4499,3886,3898,6,45,0.389899,0.253299,0.500000
4499,3887,3899,7,45,0.301530,0.859067,0.416211
4499,3888,3900,8,45,0.510930,0.500000,0.296285
4499,3889,3901,9,45,0.312604,0.502298,0.291474
4499,3890,3902,10,45,0.240265,0.321490,0.634972
4499,3891,3903,11,45,0.453869,0.920966,0.440070
4531,3904,3905,4,44,0.307810,0.513088,0.441063
4599,3906,3918,0,46,0.500000,0.500000,0.500000
4599,3907,3919,1,46,0.658404,0.413220,0.500000
4599,3908,3920,2,46,0.414028,0.555321,0.128091
4599,3909,3921,3,46,0.688294,0.579088,0.912140
4599,3910,3922,4,46,0.320559,0.751680,0.578031
4599,3911,3923,5,46,0.500000,0.547673,0.711822
4599,3912,3924,6,46,0.500000,0.500000,0.500000
4599,3913,3925,7,46,0.181568,0.675055,0.416211
4599,3914,3926,8,46,0.510930,0.500000,0.296285
4599,3915,3927,9,46,0.312604,0.502298,0.291474
4599,3916,3928,10,46,0.240265,0.321490,0.634972
4599,3917,3929,11,46,0.453869,0.920966,0.440070
4631,3930,3931,4,45,0.311029,0.513088,0.441063
4699,3932,3944,0,47,0.500000,0.500000,0.500000
4699,3933,3945,1,47,0.658404,0.413220,0.500000
4699,3934,3946,2,47,0.414028,0.555321,0.128091
4699,3935,3947,3,47,0.688294,0.579088,0.912140
4699,3936,3948,4,47,0.320559,0.751680,0.578031
4699,3937,3949,5,47,0.500000,0.547673,0.711822
4699,3938,3950,6,47,0.500000,0.500000,0.500000
4699,3939,3951,7,47,0.181568,0.675055,0.416211
4699,3940,3952,8,47,0.510930,0.500000,0.296285
4699,3941,3953,9,47,0.312604,0.502298,0.291474
4699,3942,3954,10,47,0.240265,0.321490,0.634972
4699,3943,3955,11,47,0.453869,0.920966,0.440070
4731,3956,3957,4,46,0.311029,0.513088,0.441063
4799,3958,3970,0,48,0.500000,0.500000,0.500000
4799,3959,3971,1,48,0.658404,0.413220,0.500000
4799,3960,3972,2,48,0.414028,0.634507,0.128091
4799,3961,3973,3,48,0.688294,0.471899,0.912140
4799,3962,3974,4,48,0.320559,0.751680,0.578031
4799,3963,3975,5,48,0.500000,0.547673,0.711822
4799,3964,3976,6,48,0.500000,0.500000,0.489083
4799,3965,3977,7,48,0.181568,0.675055,0.416211
4799,3966,3978,8,48,0.510930,0.603634,0.296285
4799,3967,3979,9,48,0.312604,0.502298,0.291474
4799,3968,3980,10,48,0.240265,0.321490,0.634972
4799,3969,3981,11,48,0.519436,0.920966,0.440070
4831,3982,3983,4,47,0.313277,0.513088,0.441063
4899,3984,3996,0,49,0.500000,0.500000,0.500000
4899,3985,3997,1,49,0.658404,0.413220,0.500000
4899,3986,3998,2,49,0.414028,0.634507,0.128091
4899,3987,3999,3,49,0.688294,0.471899,0.912140
4899,3988,4000,4,49,0.320559,0.751680,0.578031
4899,3989,4001,5,49,0.500000,0.547673,0.711822
4899,3990,4002,6,49,0.500000,0.500000,0.489083
4899,3991,4003,7,49,0.181568,0.675055,0.416211
4899,3992,4004,8,49,0.510930,0.603634,0.408105
4899,3993,4005,9,49,0.312604,0.502298,0.291474
4899,3994,4006,10,49,0.240265,0.321490,0.634972
4899,3995,4007,11,49,0.519436,0.920966,0.440070
4931,4008,4009,4,48,0.313277,0.598211,0.441063
4999,4010,4022,0,50,0.500000,0.500000,0.331038
4999,4011,4023,1,50,0.660428,0.413220,0.633684
4999,4012,4024,2,50,0.414028,0.634507,0.128091
4999,4013,4025,3,50,0.688294,0.471899,0.912140
4999,4014,4026,4,50,0.320559,0.751680,0.578031
4999,4015,4027,5,50,0.500000,0.698069,0.555915
4999,4016,4028,6,50,0.500000,0.500000,0.489083
4999,4017,4029,7,50,0.181568,0.675055,0.416211
4999,4018,4030,8,50,0.510930,0.603634,0.408105
4999,4019,4031,9,50,0.312604,0.486193,0.291474
4999,4020,4032,10,50,0.240265,0.321490,0.753803
4999,4021,4033,11,50,0.519436,0.920966,0.440070
