tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
18,3940,0.9732000000000001,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4440;0.2638;0.2749;0.3999;0.3374;0.3374;0.3374;0.3999;0.3999;0.1499;0.3999;0.5046,4;4;6;1;6;4;1;7;1;4;7;6
18,3986,0.7697999999999998,care,3939,0.0,0.444,2,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4440;0.2638;0.2749;0.3999;0.3374;0.3374;0.3374;0.3999;0.1499;0.3999;0.5046,2;3;8;3;8;6;3;3;5;5;8
18,3966,0.8697999999999999,care,3989,0.0,0.5046,8,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2565;0.2289;0.1453;0.1296;0.3907;0.2730;0.3999;0.5046;0.1499;0.2124,7;8;4;3;6;4;7;8;1;2
18,3978,0.8697999999999999,care,3959,0.0,0.3999,3,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3815;0.3999;0.2592;0.1499;0.3374;0.2749;0.3888,5;3;4;4;5;7;8
18,4000,0.99068,forage,,,,,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3815;0.2335;0.3999;0.1131;0.1499;0.3374;0.2749;0.3888;0.2059,5;8;8;3;6;6;7;6;6
18,3984,0.7797999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4440;0.2638;0.2749;0.3999;0.3374;0.3374;0.3374;0.3999;0.3999;0.1499;0.3999,7;2;5;4;3;1;4;4;3;1;4
18,4004,0.8697999999999999,care,3977,0.0,0.3999,8,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2335;0.1131;0.2243;0.3999;0.2124;0.2059,2;5;3;8;4;3
19,3976,0.8631999999999999,care,3977,0.5,0.46699999999999997,6,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1499;0.0717;0.3401;0.4670;0.4421;0.2170;0.1545;0.2795,2;1;7;6;5;4;8;3
19,3984,0.7781999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4486;0.2684;0.2795;0.4045;0.3420;0.4045;0.3420;0.4045;0.3420;0.1545;0.4670,7;2;5;4;3;1;4;4;3;1;4
19,3980,0.99188,care,3939,0.0,0.4486,4,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4486;0.2684;0.2795;0.4045;0.3420;0.4045;0.3420;0.3420;0.1545;0.4670,4;3;8;5;8;6;5;4;5;3
19,3944,0.9984,self,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3861;0.3420;0.3263;0.1545;0.2795;0.3420;0.4559,5;2;8;4;4;7;8
19,3960,0.9984,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.2684;0.2795;0.4045;0.3420;0.4045;0.3420;0.4045;0.3420;0.1545;0.4670,6;1;7;6;4;2;6;5;5;1;2
19,3940,0.9716,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.2684;0.2795;0.4045;0.3420;0.4045;0.3420;0.4045;0.3420;0.1545;0.4670;0.4421,4;4;6;1;6;4;1;7;1;4;7;6
19,3996,0.8631999999999999,care,3959,0.0,0.34199999999999997,3,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3861;0.3420;0.1177;0.3263;0.1545;0.2795;0.3420;0.4559,2;3;8;7;1;3;4;3
19,3990,0.9832,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3861;0.3420;0.1177;0.3263;0.1545;0.2795;0.3420;0.4559,3;3;8;7;1;2;5;4
19,3950,0.9832,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1499;0.0717;0.2381;0.3401;0.4670;0.4421;0.2170;0.1545;0.2795,1;3;8;6;5;7;6;6;3
19,3998,0.7881999999999998,care,3959,0.0,0.34199999999999997,1,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3861;0.3420;0.3263;0.1545;0.2795;0.3420;0.4559,2;1;6;1;3;4;5
19,3972,0.9984,self,,,,,3945;3959;3961;3965;3973;3979;3991,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3861;0.3420;0.3420;0.4045;0.4045;0.3263;0.1545,8;8;6;8;5;1;7
19,4002,0.8131999999999998,care,3989,0.0,0.4421,5,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.1986;0.2335;0.1499;0.0717;0.3953;0.3401;0.4670;0.4421;0.2170;0.2795,7;8;4;2;6;7;7;5;2;3
19,3948,0.8531999999999998,self,,,,,3943;3949;3963;3983,0.0000;0.5000;0.0000;0.0000,0.1986;0.2335;0.3953;0.3796,3;3;4;1
19,3952,0.7131999999999997,care,3939,0.0,0.4486,6,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.1986;0.2795;0.1499;0.4045;0.0717;0.3953;0.3420;0.3420;0.4421;0.2170;0.2795,6;7;4;7;5;5;6;5;6;1;7;8
19,3982,0.8631999999999999,care,3983,0.5,0.3796,6,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.1986;0.2335;0.0717;0.3953;0.3401;0.3796;0.4421;0.2170;0.2795,2;8;8;1;7;6;5;5;8
19,3966,0.8631999999999999,care,3989,0.0,0.4421,7,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1986;0.2335;0.1499;0.0717;0.3953;0.3401;0.4670;0.4421;0.2170;0.2795,7;8;4;2;6;5;7;7;1;2
19,3946,0.6881999999999997,care,3939,0.0,0.4486,8,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.1986;0.2795;0.1499;0.4045;0.0717;0.3953;0.3420;0.3420;0.4421;0.2170,8;8;3;8;4;6;7;4;5;1;8
19,3968,0.8131999999999998,care,4001,0.0,0.45589999999999997,4,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3861;0.2381;0.1177;0.1545;0.1545;0.2795;0.3420;0.4559;0.2730,7;6;1;8;7;8;5;4;4
19,3978,0.8631999999999999,care,3959,0.0,0.34199999999999997,2,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3861;0.3420;0.3263;0.1545;0.2795;0.3420;0.4559,4;2;5;3;4;6;7
19,3956,0.8131999999999998,care,3977,0.0,0.46699999999999997,3,3951;3955;3957;3969;3975;3977;3995;4003;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1499;0.0717;0.2381;0.1177;0.2289;0.4670;0.1545;0.2795;0.2730,6;8;3;8;7;3;2;8;8
19,3938,0.6381999999999997,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.1986;0.2795;0.1499;0.4045;0.0717;0.3953;0.3420;0.3420;0.4421;0.2170,6;8;4;8;4;6;7;4;5;1;8
19,3994,0.8881999999999999,care,3977,0.0,0.46699999999999997,5,3951;3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1499;0.2381;0.1177;0.2289;0.4670;0.1545;0.2730,8;1;5;5;5;1;6
19,3970,0.9540799999999999,care,3939,0.0,0.4486,7,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4486;0.1986;0.2795;0.1499;0.4045;0.0717;0.3953;0.3420;0.3420;0.4421;0.2170,7;8;3;8;4;6;7;4;5;1;8
19,3958,0.8381999999999998,care,3959,0.5,0.34199999999999997,4,3945;3959;3979;3991;3997;3999,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3861;0.3420;0.3263;0.1545;0.2795;0.3420,6;4;3;5;6;8
19,3964,0.7381999999999997,care,3987,0.0,0.46699999999999997,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.2684;0.2795;0.4045;0.3420;0.4045;0.3420;0.4045;0.3420;0.1545;0.4670,3;2;7;4;7;5;4;8;3;4;4
19,3988,0.8781999999999999,self,,,,,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4486;0.2684;0.2795;0.4045;0.3420;0.4045;0.3420;0.3420;0.1545;0.4670;0.4421,2;3;8;2;8;6;3;3;5;6;7
19,4004,0.8631999999999999,care,3977,0.0,0.46699999999999997,7,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2381;0.1177;0.2289;0.4670;0.1545;0.2730,1;5;3;7;3;4
19,4000,0.98408,forage,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3861;0.3420;0.1177;0.1545;0.2795;0.3420;0.4559;0.2730,6;7;4;5;5;8;7;7
19,3942,0.8131999999999998,care,3943,0.5,0.1986,2,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1986;0.2335;0.0717;0.3953;0.3401;0.3796;0.4421;0.2170;0.2795,2;5;7;2;6;6;8;4;7
19,3992,0.8631999999999999,care,3989,0.0,0.4421,5,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1986;0.2335;0.1499;0.0717;0.3953;0.3401;0.4670;0.4421;0.2170;0.2795,6;8;5;3;5;7;8;5;2;3
19,3954,0.8131999999999998,care,3977,0.0,0.46699999999999997,6,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1986;0.1499;0.0717;0.3953;0.3401;0.4670;0.4421;0.2170;0.2795,8;3;1;7;6;6;6;2;2
19,3962,0.8131999999999998,care,3939,0.0,0.4486,7,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4486;0.1986;0.2795;0.1499;0.4045;0.0717;0.3953;0.3420;0.3420;0.4421;0.2170;0.2795,7;6;5;7;6;5;5;6;7;1;6;7
19,3986,0.7631999999999998,care,3939,0.0,0.4486,1,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4486;0.2684;0.4045;0.4045;0.3420;0.3420;0.1545;0.4670;0.4421,1;4;3;7;4;4;6;6;7
20,3976,0.8565199999999998,care,3977,0.5,0.40909999999999996,5,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1545;0.0763;0.4072;0.4091;0.4467;0.2841;0.1591;0.3466,1;1;6;5;6;4;8;2
20,3994,0.8815199999999999,care,3977,0.0,0.40909999999999996,5,3951;3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1545;0.3052;0.1848;0.2335;0.4091;0.1591;0.3401,8;1;6;5;5;1;6
20,3952,0.7065199999999997,care,3939,0.0,0.3796,5,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.1407;0.2841;0.1545;0.3466;0.0763;0.4624;0.2841;0.2841;0.4467;0.2841,5;8;5;8;4;6;7;4;5;2;8
20,3980,0.9852,care,3939,0.0,0.3796,3,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3796;0.3355;0.2841;0.3466;0.3466;0.4091;0.2841;0.2841;0.1591;0.4716,3;3;8;4;8;6;4;3;5;4
20,3986,0.7315199999999997,care,3987,0.5,0.47159999999999996,6,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3796;0.3355;0.3466;0.4091;0.2841;0.2841;0.1591;0.4716;0.4467,1;4;3;7;4;4;6;6;7
20,3984,0.7765199999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3796;0.3355;0.2841;0.3466;0.3466;0.4091;0.2841;0.4091;0.2841;0.1591;0.4716,7;2;5;4;3;1;4;4;3;1;4
20,3972,0.9967199999999999,forage,,,,,3945;3959;3961;3965;3973;3979;3991,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3907;0.1921;0.3466;0.4091;0.4091;0.3934;0.1591,8;8;6;8;5;1;7
20,3962,0.8065199999999998,care,3939,0.0,0.3796,6,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.1407;0.2841;0.1545;0.3466;0.0763;0.4624;0.2841;0.2841;0.4467;0.2841;0.3466,6;7;5;8;5;6;6;5;6;2;7;8
20,3982,0.8565199999999998,care,3983,0.5,0.3217,5,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.1407;0.2381;0.4624;0.4072;0.3217;0.4467;0.2841,1;7;1;8;5;6;6
20,3940,0.96492,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.3355;0.2841;0.3466;0.3466;0.4091;0.2841;0.4091;0.2841;0.1591;0.4716;0.4467,4;5;6;0;6;5;1;7;1;5;8;5
20,3992,0.8565199999999998,care,3989,0.0,0.4467,4,3943;3947;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.1407;0.2841;0.1545;0.0763;0.4624;0.4072;0.4091;0.4467;0.2841;0.3466,6;8;5;3;5;8;8;4;3;4
20,3950,0.98152,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1545;0.0763;0.3052;0.4072;0.4091;0.4467;0.2841;0.1591;0.3466,1;3;8;6;5;7;6;6;3
20,3960,0.9967199999999999,care,3987,0.0,0.47159999999999996,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.3355;0.2841;0.3466;0.3466;0.4091;0.2841;0.4091;0.2841;0.1591;0.4716,6;1;7;6;4;2;6;5;5;1;2
20,4004,0.8565199999999998,care,3977,0.0,0.40909999999999996,6,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3052;0.1848;0.2335;0.4091;0.1591;0.3401,1;6;4;6;2;5
20,3948,0.8515199999999998,self,,,,,3943;3949;3963;3983,0.0000;0.5000;0.0000;0.0000,0.1407;0.2381;0.4624;0.3217,3;3;4;1
20,3954,0.8065199999999998,care,3977,0.0,0.40909999999999996,5,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1545;0.0763;0.4624;0.4072;0.4091;0.4467;0.2841;0.3466,2;1;8;6;5;6;3;2
20,3968,0.8065199999999998,care,4001,0.0,0.4605,3,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3907;0.3052;0.1848;0.1591;0.1591;0.2216;0.3466;0.4605;0.3401,6;7;2;7;8;7;4;3;5
20,4002,0.8065199999999998,care,3989,0.0,0.4467,4,3943;3947;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.1407;0.2841;0.1545;0.0763;0.4624;0.4072;0.4091;0.4467;0.2841;0.3466,7;8;4;2;6;8;7;4;3;4
20,3978,0.8565199999999998,care,4001,0.0,0.4605,7,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3907;0.1921;0.3934;0.1591;0.2216;0.3466;0.4605,4;1;6;3;3;6;7
20,3964,0.7315199999999997,care,3987,0.0,0.47159999999999996,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.3355;0.2841;0.3466;0.3466;0.4091;0.2841;0.4091;0.2841;0.1591;0.4716,4;2;7;5;7;5;5;8;4;4;3
20,3998,0.7565199999999997,care,4001,0.0,0.4605,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3907;0.1921;0.3934;0.1591;0.2216;0.3466;0.4605,2;1;6;1;3;4;5
20,3938,0.6365199999999996,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.1407;0.2841;0.1545;0.3466;0.0763;0.4624;0.2841;0.2841;0.4467;0.2841,6;8;4;8;4;6;7;4;5;1;8
20,3988,0.8765199999999999,care,3987,0.0,0.47159999999999996,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3796;0.3355;0.2841;0.3466;0.3466;0.4091;0.2841;0.2841;0.1591;0.4716;0.4467,2;3;8;2;8;6;3;3;5;6;7
20,3996,0.8565199999999998,care,3959,0.0,0.1921,2,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3907;0.1921;0.3934;0.1591;0.2216;0.3466;0.4605,3;2;7;1;2;5;4
20,3990,0.98152,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3907;0.1921;0.1848;0.3934;0.1591;0.2216;0.3466;0.4605,3;3;8;7;1;2;5;4
20,3966,0.8565199999999998,care,3989,0.0,0.4467,6,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1407;0.2381;0.1545;0.0763;0.4624;0.4072;0.4091;0.4467;0.2841;0.3466,7;8;4;2;6;6;7;6;1;2
20,3944,0.9967199999999999,forage,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3907;0.1921;0.3934;0.1591;0.2216;0.3466;0.4605,5;2;8;4;4;7;8
20,3958,0.8315199999999998,care,4001,0.0,0.4605,8,3945;3959;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3907;0.1921;0.3934;0.1591;0.2216;0.3466;0.4605,5;3;4;4;5;7;8
20,3974,0.9852,care,3957,0.0,0.3052,2,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3052;0.1848;0.2335;0.4091;0.1591;0.3401,2;5;3;8;4;3
20,3970,0.9473999999999999,care,3939,0.0,0.3796,6,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3796;0.3355;0.2841;0.3466;0.0763;0.3466;0.4624;0.4091;0.2841;0.2841;0.1591;0.4467,6;8;4;3;7;8;8;8;3;4;8;2
20,3946,0.6815199999999997,care,3939,0.0,0.3796,7,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3796;0.3355;0.2841;0.3466;0.0763;0.3466;0.4624;0.4091;0.2841;0.2841;0.1591;0.4467,7;8;3;3;7;8;8;8;3;4;8;2
20,3942,0.8065199999999998,care,3943,0.5,0.1407,1,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1407;0.2381;0.0763;0.4624;0.4072;0.3217;0.4467;0.2841;0.3466,1;5;8;2;7;5;8;5;8
20,4000,0.9823999999999999,forage,,,,,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3907;0.1921;0.1848;0.1591;0.2216;0.3466;0.4605;0.3401,6;7;4;5;5;8;7;7
20,3956,0.8065199999999998,care,3977,0.0,0.40909999999999996,2,3951;3955;3957;3967;3975;3977;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1545;0.0763;0.3052;0.4072;0.2335;0.4091;0.1591;0.3466,5;7;4;8;8;2;3;7
21,3992,0.8497599999999998,care,3963,0.0,0.5295,5,3943;3947;3951;3953;3955;3963;3971;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.0671;0.3512;0.1591;0.2887;0.1434;0.5295;0.2887;0.3512;0.5138;0.3512;0.4137,6;7;5;8;3;5;8;8;3;4;5
21,3988,0.8697599999999999,care,3987,0.0,0.41369999999999996,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3217;0.4026;0.3512;0.2887;0.3512;0.3512;0.2887;0.4137;0.3512;0.1637;0.4137;0.5138,3;2;7;3;7;5;3;8;2;4;5;8
21,3972,0.98996,forage,,,,,3961;3965;3973;3979;3985;3991,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3512;0.3512;0.4137;0.3980;0.1637;0.1637,6;7;5;2;8;8
21,3954,0.7997599999999998,care,3977,0.0,0.35119999999999996,5,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1591;0.1434;0.5295;0.4743;0.3512;0.5138;0.3512;0.4137,2;2;8;5;5;7;3;1
21,3968,0.7997599999999998,care,4001,0.0,0.4651,2,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3328;0.3723;0.1967;0.2519;0.1637;0.2262;0.2887;0.4651;0.4072,5;8;8;3;6;6;3;2;6
21,3962,0.7997599999999998,care,3939,0.0,0.3217,5,3939;3943;3947;3953;3955;3963;3971;3981;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3217;0.0671;0.3512;0.2887;0.1434;0.5295;0.2887;0.3512;0.5138;0.3512,5;8;6;4;7;7;4;5;3;8
21,3976,0.8497599999999998,care,3977,0.5,0.35119999999999996,4,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1591;0.1434;0.4743;0.3512;0.5138;0.3512;0.1637;0.4137,1;2;5;4;7;4;8;1
21,3974,0.97844,care,3957,0.0,0.3723,1,3957;3969;3975;3977;3995;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3723;0.2519;0.2381;0.3512;0.1637;0.4072,1;5;3;7;3;4
21,3944,0.98996,forage,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3328;0.1967;0.3980;0.1637;0.2262;0.2887;0.4651,4;1;8;3;3;6;7
21,3980,0.97844,care,3939,0.0,0.3217,2,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3217;0.4026;0.2887;0.3512;0.2887;0.3512;0.1637;0.4137;0.5138,2;4;3;7;4;4;6;5;8
21,4002,0.7997599999999998,care,3989,0.0,0.5138,3,3943;3947;3951;3953;3955;3963;3971;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.0671;0.3512;0.1591;0.2887;0.1434;0.5295;0.2887;0.3512;0.5138;0.3512;0.4137,7;7;4;8;2;6;8;8;3;4;5
