tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
309,4136,4146,0.0,0.008,0.05,True,10,8,False
312,4133,4140,0.0,0.10400000000000004,0.045,True,7,2,False
313,4127,4140,0.0,0.008,0.05,True,1,2,False
314,4134,4143,0.0,0.12000000000000005,0.06,True,8,5,False
314,4136,4148,0.5,0.12000000000000005,0.05,True,10,10,True
314,4126,4145,0.0,0.12000000000000005,0.07999999999999999,True,0,7,False
314,4070,4125,0.0,0.048,0.045,True,11,8,False
315,4134,4143,0.0,0.008,0.03,True,8,5,False
315,4132,4151,0.0,0.09600000000000003,0.055,True,6,6,False
316,4132,4151,0.0,0.008,0.03,True,6,6,False
317,4137,4125,0.0,0.024,0.045,True,11,8,False
318,4137,4125,0.0,0.008,0.03,True,11,8,False
319,4064,4147,0.0,0.1600000000000001,0.115,True,8,9,False
319,4137,4125,0.0,0.008,0.03,True,11,8,False
320,4137,4125,0.0,0.008,0.03,True,11,8,False
321,4137,4125,0.0,0.008,0.03,True,11,8,False
322,4124,4138,0.0,0.1600000000000001,0.034999999999999996,True,8,0,False
322,4137,4125,0.0,0.008,0.03,True,11,8,False
323,4132,4151,0.0,0.056,0.04,True,6,6,False
323,4124,4138,0.0,0.008,0.03,True,8,0,False
324,4124,4138,0.0,0.008,0.03,True,8,0,False
324,4129,4125,0.0,0.016,0.11,True,3,8,False
325,4133,4138,0.0,0.008,0.055,True,7,0,False
325,4124,4138,0.0,0.0,0.03,True,8,0,False
325,4107,4141,0.0,0.2,0.08499999999999999,True,9,3,False
325,4130,4138,0.0,0.0,0.115,True,4,0,False
326,4133,4138,0.0,0.008,0.03,True,7,0,False
326,4064,4138,0.0,0.0,0.055,True,8,0,False
326,4130,4138,0.0,0.0,0.03,True,4,0,False
327,4128,4141,0.0,0.02400000000000012,0.14,True,2,3,False
328,4150,4144,0.25,0.2,0.07,True,6,6,False
330,4135,4138,0.0,0.032,0.11,True,9,0,False
332,4134,4146,0.5,0.1840000000000001,0.09999999999999999,True,8,8,True
333,4133,4138,0.0,0.024,0.06,True,7,0,False
333,4070,4125,0.0,0.07200000000000001,0.075,True,11,8,False
334,4128,4142,0.0,0.2,0.06,True,2,4,False
335,4075,4144,0.0,0.08800000000000016,0.075,True,3,6,False
336,4064,4147,0.0,0.13600000000000007,0.03,True,8,9,False
337,4150,4144,0.25,0.016,0.05,True,6,6,False
337,4126,4141,0.0,0.08000000000000002,0.14,True,0,3,False
338,4150,4144,0.25,0.008,0.03,True,6,6,False
338,4126,4141,0.0,0.008,0.03,True,0,3,False
338,4052,4144,0.0,0.0,0.06,True,2,6,False
339,4150,4144,0.25,0.008,0.03,True,6,6,False
339,4052,4144,0.0,0.0,0.03,True,2,6,False
339,4126,4141,0.0,0.008,0.03,True,0,3,False
342,4152,4149,0.0,0.2,0.045,True,8,11,False
342,4075,4144,0.0,0.024,0.045,True,3,6,False
343,4152,4149,0.0,0.15200000000000025,0.03,True,8,11,False
344,4133,4138,0.0,0.08800000000000002,0.07999999999999999,True,7,0,False
349,4150,4144,0.25,0.056,0.05,True,6,6,False
350,4127,4145,0.0,0.2,0.18500000000000005,True,1,7,False
351,4128,4145,0.0,0.0960000000000002,0.09,True,2,7,False
352,4131,4147,0.0,0.12800000000000006,0.2250000000000001,True,5,9,False
352,4135,4145,0.0,0.008,0.09999999999999999,True,9,7,False
354,4152,4153,0.5,0.12800000000000006,0.04,True,8,8,True
355,4134,4143,0.0,0.2,0.13,True,8,5,False
356,4128,4139,0.0,0.2,0.03,True,2,1,False
356,4132,4138,0.0,0.09600000000000003,0.13,True,6,0,False
358,4135,4139,0.0,0.2,0.055,True,9,1,False
362,4137,4153,0.0,0.064,0.105,True,11,8,False
363,4131,4147,0.0,0.08800000000000002,0.07999999999999999,True,5,9,False
363,4137,4153,0.0,0.008,0.03,True,11,8,False
364,4137,4153,0.0,0.008,0.03,True,11,8,False
364,4152,4144,0.0,0.12000000000000005,0.065,True,8,6,False
365,4137,4153,0.0,0.008,0.03,True,11,8,False
365,4152,4144,0.0,0.008,0.03,True,8,6,False
366,4152,4144,0.0,0.008,0.03,True,8,6,False
366,4137,4153,0.0,0.008,0.03,True,11,8,False
366,4126,4140,0.0,0.2,0.12000000000000001,True,0,2,False
367,4152,4144,0.0,0.008,0.03,True,8,6,False
367,4137,4153,0.0,0.008,0.03,True,11,8,False
368,4152,4144,0.0,0.008,0.03,True,8,6,False
369,4152,4144,0.0,0.008,0.03,True,8,6,False
373,4126,4141,0.0,0.2,0.06,True,0,3,False
394,4152,4149,0.0,0.2,0.13,True,8,11,False
395,4152,4149,0.0,0.2,0.03,True,8,11,False
397,4131,4146,0.0,0.2,0.09,True,5,8,False
397,4134,4138,0.0,0.2,0.19000000000000006,True,8,0,False
401,4157,4167,0.0,0.016,0.034999999999999996,True,3,1,False
401,4160,4151,0.5,0.2,0.034999999999999996,True,6,6,False
402,4160,4151,0.5,0.2,0.03,True,6,6,False
402,4157,4167,0.0,0.008,0.03,True,3,1,False
403,4134,4166,0.0,0.032,0.055,True,8,0,False
403,4157,4167,0.0,0.008,0.03,True,3,1,False
403,4160,4151,0.5,0.2,0.03,True,6,6,False
404,4156,4167,0.0,0.008,0.05,True,2,1,False
404,4165,4153,0.0,0.2,0.04,True,11,8,False
405,4165,4153,0.0,0.1040000000000002,0.03,True,11,8,False
405,4158,4167,0.0,0.008,0.055,True,4,1,False
405,4156,4167,0.0,0.0,0.03,True,2,1,False
406,4165,4153,0.0,0.008,0.03,True,11,8,False
406,4163,4176,0.0,0.056,0.045,True,9,10,False
407,4165,4153,0.0,0.008,0.03,True,11,8,False
407,4161,4167,0.0,0.016,0.065,True,7,1,False
408,4165,4153,0.0,0.008,0.03,True,11,8,False
409,4162,4174,0.5,0.08000000000000002,0.045,True,8,8,True
410,4160,4172,0.5,0.08800000000000002,0.04,True,6,6,True
412,4160,4179,0.0,0.07200000000000001,0.034999999999999996,True,6,6,False
413,4155,4173,0.0,0.11200000000000004,0.08499999999999999,True,1,7,False
414,4159,4171,0.5,0.12000000000000005,0.065,True,5,5,True
416,4178,4179,0.5,0.032,0.045,True,6,6,True
420,4178,4172,0.25,0.08000000000000002,0.045,True,6,6,False
420,4162,4176,0.0,0.11200000000000004,0.07999999999999999,True,8,10,False
421,4155,4169,0.0,0.1760000000000001,0.065,True,1,3,False
421,4163,4176,0.0,0.008,0.09999999999999999,True,9,10,False
422,4160,4172,0.5,0.016,0.045,True,6,6,True
423,4160,4179,0.0,0.056,0.03,True,6,6,False
424,4154,4175,0.0,0.2,0.045,True,0,9,False
424,4160,4179,0.0,0.008,0.03,True,6,6,False
424,4165,4153,0.0,0.12800000000000006,0.065,True,11,8,False
425,4160,4179,0.0,0.008,0.03,True,6,6,False
425,4165,4153,0.0,0.008,0.03,True,11,8,False
426,4160,4179,0.0,0.008,0.03,True,6,6,False
426,4165,4153,0.0,0.008,0.03,True,11,8,False
427,4165,4153,0.0,0.008,0.03,True,11,8,False
427,4160,4179,0.0,0.008,0.03,True,6,6,False
428,4165,4153,0.0,0.008,0.03,True,11,8,False
428,4160,4179,0.0,0.008,0.03,True,6,6,False
428,4158,4173,0.0,0.12000000000000005,0.12000000000000001,True,4,7,False
428,4162,4171,0.0,0.11200000000000004,0.065,True,8,5,False
429,4160,4179,0.0,0.008,0.03,True,6,6,False
429,4162,4171,0.0,0.008,0.03,True,8,5,False
430,4162,4171,0.0,0.008,0.03,True,8,5,False
430,4160,4179,0.0,0.008,0.03,True,6,6,False
431,4178,4153,0.0,0.024,0.065,True,6,8,False
431,4160,4179,0.0,0.008,0.03,True,6,6,False
431,4162,4171,0.0,0.008,0.03,True,8,5,False
432,4160,4179,0.0,0.008,0.03,True,6,6,False
432,4162,4171,0.0,0.008,0.03,True,8,5,False
433,4160,4179,0.0,0.008,0.03,True,6,6,False
433,4162,4171,0.0,0.008,0.03,True,8,5,False
434,4160,4179,0.0,0.008,0.03,True,6,6,False
434,4159,4179,0.0,0.0,0.065,True,5,6,False
435,4160,4179,0.0,0.008,0.03,True,6,6,False
436,4178,4153,0.0,0.04,0.05,True,6,8,False
436,4161,4170,0.0,0.2,0.14500000000000002,True,7,4,False
437,4156,4170,0.0,0.1040000000000002,0.115,True,2,4,False
439,4178,4177,0.0,0.2,0.04,True,6,11,False
442,4180,4177,0.0,0.14400000000000024,0.045,True,8,11,False
443,4155,4168,0.0,0.2,0.135,True,1,2,False
443,4180,4177,0.0,0.008,0.03,True,8,11,False
444,4180,4177,0.0,0.008,0.03,True,8,11,False
445,4180,4177,0.0,0.008,0.03,True,8,11,False
445,4157,4173,0.0,0.13600000000000007,0.12000000000000001,True,3,7,False
446,4180,4177,0.0,0.008,0.03,True,8,11,False
447,4155,4169,0.0,0.2,0.045,True,1,3,False
448,4160,4179,0.0,0.10400000000000004,0.055,True,6,6,False
449,4160,4179,0.0,0.008,0.03,True,6,6,False
450,4160,4179,0.0,0.008,0.03,True,6,6,False
450,4159,4166,0.0,0.2,0.065,True,5,0,False
451,4156,4166,0.0,0.18400000000000027,0.06,True,2,0,False
451,4160,4179,0.0,0.008,0.03,True,6,6,False
451,4155,4168,0.0,0.2,0.045,True,1,2,False
451,4157,4166,0.0,0.0,0.055,True,3,0,False
452,4160,4179,0.0,0.008,0.03,True,6,6,False
454,4165,4179,0.0,0.016,0.09499999999999999,True,11,6,False
455,4155,4169,0.0,0.07200000000000012,0.045,True,1,3,False
459,4155,4168,0.0,0.0800000000000003,0.045,True,1,2,False
461,4156,4174,0.0,0.2,0.065,True,2,8,False
464,4180,4177,0.0,0.14400000000000007,0.065,True,8,11,False
465,4180,4177,0.0,0.008,0.03,True,8,11,False
466,4163,4174,0.0,0.2,0.2400000000000001,True,9,8,False
466,4180,4177,0.0,0.008,0.03,True,8,11,False
467,4180,4177,0.0,0.008,0.03,True,8,11,False
468,4180,4177,0.0,0.008,0.03,True,8,11,False
470,4165,4172,0.0,0.2,0.08499999999999999,True,11,6,False
471,4160,4170,0.0,0.2,0.09499999999999999,True,6,4,False
475,4160,4166,0.0,0.19200000000000012,0.045,True,6,0,False
481,4157,4167,0.0,0.2,0.14500000000000002,True,3,1,False
498,4160,4167,0.0,0.2,0.08499999999999999,True,6,1,False
501,4188,4179,0.5,0.2,0.034999999999999996,True,6,6,False
502,4188,4179,0.5,0.18400000000000027,0.03,True,6,6,False
503,4188,4179,0.5,0.008,0.03,True,6,6,False
504,4193,4181,0.0,0.2,0.05,True,11,8,False
505,4193,4181,0.0,0.2,0.03,True,11,8,False
507,4193,4181,0.0,0.15200000000000036,0.03,True,11,8,False
508,4187,4199,0.5,0.07200000000000001,0.045,True,5,5,True
509,4190,4202,0.5,0.08000000000000002,0.06,True,8,8,True
509,4193,4181,0.0,0.016,0.03,True,11,8,False
510,4193,4181,0.0,0.008,0.03,True,11,8,False
512,4189,4194,0.0,0.10400000000000004,0.05,True,7,0,False
515,4187,4199,0.5,0.056,0.04,True,5,5,True
517,4183,4197,0.0,0.14400000000000007,0.075,True,1,3,False
521,4206,4198,0.0,0.1760000000000001,0.08499999999999999,True,6,4,False
521,4190,4199,0.0,0.048,0.04,True,8,5,False
522,4187,4199,0.5,0.008,0.045,True,5,5,True
522,4185,4198,0.0,0.008,0.045,True,3,4,False
526,4180,4207,0.0,0.1840000000000001,0.12000000000000001,True,8,6,False
527,4190,4202,0.5,0.14400000000000007,0.045,True,8,8,True
530,4206,4181,0.0,0.1600000000000001,0.07,True,6,8,False
531,4190,4199,0.0,0.07200000000000001,0.045,True,8,5,False
532,4190,4199,0.0,0.008,0.03,True,8,5,False
532,4188,4181,0.0,0.016,0.13,True,6,8,False
533,4190,4199,0.0,0.008,0.03,True,8,5,False
533,4184,4197,0.0,0.12800000000000006,0.16000000000000003,True,2,3,False
533,4180,4200,0.0,0.2,0.034999999999999996,True,8,6,False
534,4187,4207,0.0,0.064,0.065,True,5,6,False
534,4190,4199,0.0,0.008,0.03,True,8,5,False
535,4190,4199,0.0,0.008,0.03,True,8,5,False
536,4190,4199,0.0,0.008,0.03,True,8,5,False
537,4206,4205,0.0,0.2,0.06,True,6,11,False
537,4182,4198,0.0,0.12000000000000005,0.125,True,0,4,False
537,4190,4199,0.0,0.008,0.03,True,8,5,False
538,4190,4199,0.0,0.008,0.03,True,8,5,False
538,4206,4205,0.0,0.11200000000000021,0.03,True,6,11,False
539,4192,4204,0.5,0.2,0.08499999999999999,True,10,10,True
539,4206,4205,0.0,0.008,0.03,True,6,11,False
539,4190,4199,0.0,0.008,0.03,True,8,5,False
540,4206,4205,0.0,0.008,0.03,True,6,11,False
540,4190,4199,0.0,0.008,0.03,True,8,5,False
541,4206,4205,0.0,0.008,0.03,True,6,11,False
543,4184,4195,0.0,0.2,0.03,True,2,1,False
544,4188,4205,0.0,0.024,0.08499999999999999,True,6,11,False
544,4191,4203,0.5,0.2,0.07,True,9,9,True
546,4208,4197,0.0,0.10400000000000004,0.065,True,8,3,False
546,4187,4200,0.0,0.17600000000000027,0.08499999999999999,True,5,6,False
549,4187,4207,0.0,0.12000000000000005,0.04,True,5,6,False
550,4189,4198,0.0,0.10400000000000004,0.21500000000000008,True,7,4,False
552,4190,4199,0.0,0.09600000000000003,0.03,True,8,5,False
553,4208,4198,0.0,0.024,0.06,True,8,4,False
562,4186,4194,0.0,0.2,0.115,True,4,0,False
564,4182,4196,0.0,0.2,0.135,True,0,2,False
568,4208,4197,0.0,0.1760000000000001,0.09999999999999999,True,8,3,False
604,4215,4227,0.5,0.04,0.034999999999999996,True,5,5,True
605,4221,4209,0.0,0.2,0.055,True,11,8,False
606,4213,4209,0.0,0.2,0.06,True,3,8,False
606,4216,4209,0.0,0.14400000000000035,0.06,True,6,8,False
606,4221,4209,0.0,0.0,0.03,True,11,8,False
607,4221,4209,0.0,0.008,0.03,True,11,8,False
607,4213,4209,0.0,0.0,0.03,True,3,8,False
608,4213,4209,0.0,0.008,0.03,True,3,8,False
609,4215,4227,0.5,0.04,0.04,True,5,5,True
609,4234,4228,0.25,0.08000000000000002,0.04,True,6,6,False
609,4211,4209,0.0,0.008,0.075,True,1,8,False
613,4212,4223,0.0,0.11200000000000004,0.055,True,2,1,False
615,4213,4209,0.0,0.048,0.06,True,3,8,False
616,4217,4224,0.0,0.13600000000000007,0.05,True,7,2,False
616,4215,4227,0.5,0.056,0.045,True,5,5,True
617,4217,4224,0.0,0.008,0.03,True,7,2,False
618,4217,4224,0.0,0.008,0.03,True,7,2,False
619,4217,4224,0.0,0.008,0.03,True,7,2,False
621,4210,4229,0.0,0.1760000000000001,0.055,True,0,7,False
625,4234,4228,0.25,0.12800000000000006,0.055,True,6,6,False
626,4234,4228,0.25,0.008,0.03,True,6,6,False
627,4216,4209,0.0,0.09600000000000003,0.13,True,6,8,False
627,4234,4228,0.25,0.008,0.03,True,6,6,False
627,4219,4222,0.0,0.2,0.065,True,9,0,False
628,4210,4224,0.0,0.07200000000000001,0.06,True,0,2,False
628,4234,4228,0.25,0.008,0.03,True,6,6,False
629,4234,4228,0.25,0.008,0.03,True,6,6,False
629,4210,4224,0.0,0.008,0.03,True,0,2,False
631,4218,4231,0.0,0.2,0.065,True,8,9,False
632,4215,4230,0.0,0.2,0.07,True,5,8,False
633,4234,4228,0.25,0.032,0.03,True,6,6,False
633,4215,4230,0.0,0.07200000000000017,0.03,True,5,8,False
634,4212,4233,0.0,0.2,0.13,True,2,11,False
634,4234,4228,0.25,0.008,0.03,True,6,6,False
635,4234,4228,0.25,0.008,0.03,True,6,6,False
636,4221,4225,0.0,0.2,0.115,True,11,3,False
636,4234,4228,0.25,0.008,0.03,True,6,6,False
636,4208,4223,0.0,0.1840000000000001,0.065,True,8,1,False
636,4211,4233,0.0,0.0960000000000002,0.15500000000000003,True,1,11,False
636,4216,4233,0.0,0.0,0.065,True,6,11,False
637,4234,4228,0.25,0.008,0.03,True,6,6,False
638,4234,4228,0.25,0.008,0.03,True,6,6,False
638,4219,4222,0.0,0.11200000000000018,0.07999999999999999,True,9,0,False
639,4234,4228,0.25,0.008,0.03,True,6,6,False
640,4234,4228,0.25,0.008,0.03,True,6,6,False
645,4236,4223,0.0,0.07200000000000001,0.06,True,8,1,False
649,4215,4230,0.0,0.12800000000000006,0.065,True,5,8,False
650,4215,4230,0.0,0.008,0.03,True,5,8,False
651,4208,4224,0.0,0.1760000000000001,0.04,True,8,2,False
651,4215,4230,0.0,0.008,0.03,True,5,8,False
652,4215,4230,0.0,0.008,0.03,True,5,8,False
653,4236,4225,0.0,0.2,0.065,True,8,3,False
653,4215,4230,0.0,0.008,0.03,True,5,8,False
655,4214,4222,0.0,0.13600000000000007,0.20000000000000007,True,4,0,False
655,4216,4233,0.0,0.15200000000000008,0.06,True,6,11,False
655,4234,4228,0.25,0.12000000000000005,0.06,True,6,6,False
656,4234,4228,0.25,0.008,0.03,True,6,6,False
657,4234,4228,0.25,0.008,0.03,True,6,6,False
658,4234,4228,0.25,0.008,0.03,True,6,6,False
659,4213,4228,0.0,0.008,0.15500000000000003,True,3,6,False
661,4236,4223,0.0,0.12800000000000006,0.065,True,8,1,False
663,4220,4230,0.0,0.08000000000000002,0.06,True,10,8,False
666,4214,4225,0.0,0.13600000000000037,0.07999999999999999,True,4,3,False
675,4220,4232,0.5,0.2,0.08499999999999999,True,10,10,True
676,4213,4237,0.0,0.2,0.06,True,3,8,False
706,4241,4237,0.0,0.2,0.06,True,3,8,False
706,4249,4237,0.0,0.1440000000000004,0.06,True,11,8,False
707,4239,4237,0.0,0.008,0.065,True,1,8,False
707,4244,4237,0.0,0.0,0.065,True,6,8,False
708,4243,4255,0.5,0.07200000000000001,0.06,True,5,5,True
708,4242,4251,0.0,0.07200000000000001,0.045,True,4,1,False
708,4244,4237,0.0,0.008,0.03,True,6,8,False
709,4244,4237,0.0,0.008,0.03,True,6,8,False
710,4244,4237,0.0,0.008,0.03,True,6,8,False
710,4238,4254,0.0,0.08800000000000002,0.055,True,0,4,False
711,4238,4254,0.0,0.008,0.03,True,0,4,False
711,4244,4237,0.0,0.008,0.03,True,6,8,False
715,4238,4254,0.0,0.032,0.03,True,0,4,False
716,4238,4254,0.0,0.008,0.03,True,0,4,False
716,4243,4258,0.0,0.13600000000000007,0.04,True,5,8,False
718,4262,4256,0.25,0.15200000000000008,0.034999999999999996,True,6,6,False
720,4242,4237,0.0,0.07200000000000001,0.08499999999999999,True,4,8,False
721,4249,4253,0.0,0.1760000000000001,0.09999999999999999,True,11,3,False
722,4239,4253,0.0,0.008,0.09999999999999999,True,1,3,False
724,4243,4255,0.5,0.12800000000000006,0.04,True,5,5,True
725,4242,4253,0.0,0.024,0.05,True,4,3,False
726,4240,4252,0.5,0.2,0.05,True,2,2,True
730,4241,4256,0.0,0.09600000000000003,0.14500000000000002,True,3,6,False
750,4241,4261,0.0,0.2,0.09999999999999999,True,3,11,False
752,4264,4261,0.0,0.2,0.09499999999999999,True,8,11,False
753,4264,4261,0.0,0.0320000000000003,0.03,True,8,11,False
754,4264,4261,0.0,0.008,0.03,True,8,11,False
782,4264,4253,0.0,0.2,0.065,True,8,3,False
804,4269,4265,0.0,0.2,0.05,True,3,8,False
805,4277,4265,0.0,0.2,0.055,True,11,8,False
805,4269,4265,0.0,0.13600000000000034,0.03,True,3,8,False
807,4272,4265,0.0,0.016,0.065,True,6,8,False
807,4267,4265,0.0,0.0,0.065,True,1,8,False
809,4266,4282,0.0,0.08000000000000002,0.05,True,0,4,False
811,4268,4279,0.0,0.09600000000000003,0.06,True,2,1,False
813,4268,4279,0.0,0.016,0.03,True,2,1,False
814,4273,4282,0.0,0.04,0.06,True,7,4,False
814,4268,4279,0.0,0.008,0.03,True,2,1,False
814,4266,4282,0.0,0.0,0.03,True,0,4,False
815,4268,4279,0.0,0.008,0.03,True,2,1,False
818,4269,4279,0.0,0.024,0.09,True,3,1,False
819,4267,4289,0.0,0.1600000000000001,0.065,True,1,11,False
821,4266,4282,0.0,0.056,0.03,True,0,4,False
821,4273,4282,0.0,0.0,0.03,True,7,4,False
822,4266,4282,0.0,0.008,0.03,True,0,4,False
822,4273,4282,0.0,0.0,0.03,True,7,4,False
826,4273,4282,0.0,0.032,0.03,True,7,4,False
826,4267,4289,0.0,0.056,0.03,True,1,11,False
828,4270,4279,0.0,0.08000000000000002,0.16500000000000004,True,4,1,False
829,4277,4279,0.0,0.008,0.135,True,11,1,False
839,4270,4279,0.0,0.08000000000000002,0.034999999999999996,True,4,1,False
840,4268,4279,0.0,0.008,0.04,True,2,1,False
840,4267,4289,0.0,0.11200000000000004,0.04,True,1,11,False
840,4269,4279,0.0,0.0,0.04,True,3,1,False
843,4292,4289,0.0,0.024,0.05,True,8,11,False
844,4290,4284,0.25,0.2,0.045,True,6,6,False
844,4292,4289,0.0,0.008,0.03,True,8,11,False
845,4292,4289,0.0,0.008,0.03,True,8,11,False
846,4292,4289,0.0,0.008,0.03,True,8,11,False
847,4292,4289,0.0,0.008,0.03,True,8,11,False
848,4266,4282,0.0,0.1760000000000001,0.03,True,0,4,False
857,4290,4284,0.25,0.2,0.055,True,6,6,False
859,4267,4289,0.0,0.09600000000000003,0.04,True,1,11,False
866,4267,4293,0.0,0.2,0.06,True,1,8,False
867,4292,4281,0.0,0.2,0.075,True,8,3,False
870,4266,4285,0.0,0.2,0.05,True,0,7,False
872,4267,4281,0.0,0.2,0.05,True,1,3,False
872,4292,4281,0.0,0.18400000000000039,0.03,True,8,3,False
905,4305,4293,0.0,0.2,0.055,True,11,8,False
905,4297,4293,0.0,0.13600000000000034,0.055,True,3,8,False
916,4297,4293,0.0,0.08800000000000002,0.03,True,3,8,False
916,4305,4293,0.0,0.0,0.03,True,11,8,False
920,4301,4310,0.0,0.1680000000000001,0.05,True,7,4,False
920,4294,4310,0.0,0.0,0.05,True,0,4,False
921,4296,4310,0.0,0.008,0.065,True,2,4,False
921,4294,4310,0.0,0.0,0.03,True,0,4,False
922,4294,4310,0.0,0.008,0.03,True,0,4,False
923,4294,4310,0.0,0.008,0.03,True,0,4,False
927,4301,4310,0.0,0.032,0.06,True,7,4,False
933,4298,4317,0.0,0.2,0.135,True,4,11,False
936,4297,4317,0.0,0.0960000000000002,0.09999999999999999,True,3,11,False
936,4305,4293,0.0,0.1600000000000001,0.07,True,11,8,False
937,4298,4293,0.0,0.008,0.045,True,4,8,False
937,4296,4313,0.0,0.2,0.105,True,2,7,False
938,4301,4309,0.0,0.2,0.075,True,7,3,False
940,4294,4309,0.0,0.12800000000000022,0.08499999999999999,True,0,3,False
943,4296,4306,0.0,0.2,0.055,True,2,0,False
949,4320,4317,0.0,0.10400000000000004,0.07999999999999999,True,8,11,False
950,4320,4317,0.0,0.008,0.03,True,8,11,False
951,4320,4317,0.0,0.008,0.03,True,8,11,False
952,4305,4308,0.0,0.2,0.105,True,11,2,False
952,4320,4317,0.0,0.008,0.03,True,8,11,False
965,4320,4317,0.0,0.10400000000000004,0.03,True,8,11,False
1004,4325,4321,0.0,0.2,0.05,True,3,8,False
1004,4333,4321,0.0,0.2,0.05,True,11,8,False
1020,4326,4336,0.0,0.1680000000000001,0.06,True,4,2,False
1021,4329,4336,0.0,0.008,0.055,True,7,2,False
1024,4322,4338,0.0,0.2,0.05,True,0,4,False
1037,4322,4334,0.5,0.2,0.05,True,0,0,True
1044,4348,4345,0.0,0.2,0.055,True,8,11,False
1045,4348,4345,0.0,0.16800000000000026,0.03,True,8,11,False
1104,4361,4349,0.0,0.2,0.05,True,11,8,False
1105,4353,4349,0.0,0.2,0.055,True,3,8,False
1107,4354,4365,0.0,0.064,0.04,True,4,3,False
1114,4353,4373,0.0,0.12000000000000005,0.055,True,3,11,False
1117,4354,4365,0.0,0.08000000000000002,0.07,True,4,3,False
1117,4351,4365,0.0,0.0,0.06,True,1,3,False
1118,4354,4365,0.0,0.008,0.03,True,4,3,False
1119,4353,4373,0.0,0.04,0.03,True,3,11,False
1121,4361,4365,0.0,0.024,0.105,True,11,3,False
1122,4350,4369,0.0,0.1840000000000001,0.055,True,0,7,False
1123,4353,4373,0.0,0.032,0.03,True,3,11,False
1126,4357,4365,0.0,0.04,0.115,True,7,3,False
1126,4352,4369,0.0,0.032,0.14,True,2,7,False
1138,4354,4363,0.0,0.2,0.115,True,4,1,False
1141,4357,4366,0.0,0.2,0.08499999999999999,True,7,4,False
1143,4376,4373,0.0,0.1600000000000001,0.05,True,8,11,False
1144,4376,4373,0.0,0.008,0.03,True,8,11,False
1145,4361,4364,0.0,0.2,0.125,True,11,2,False
1145,4376,4373,0.0,0.008,0.03,True,8,11,False
1146,4376,4373,0.0,0.008,0.03,True,8,11,False
1147,4376,4373,0.0,0.008,0.03,True,8,11,False
1148,4376,4373,0.0,0.008,0.03,True,8,11,False
1149,4352,4362,0.0,0.2,0.14,True,2,0,False
1154,4376,4373,0.0,0.048,0.03,True,8,11,False
1159,4356,4362,0.0,0.2,0.20000000000000007,True,6,0,False
1172,4356,4363,0.0,0.2,0.09,True,6,1,False
1205,4389,4377,0.0,0.2,0.055,True,11,8,False
1206,4389,4377,0.0,0.2,0.03,True,11,8,False
1207,4381,4377,0.0,0.15200000000000036,0.065,True,3,8,False
1210,4382,4393,0.0,0.08800000000000002,0.045,True,4,3,False
1245,4404,4401,0.0,0.2,0.06,True,8,11,False
1246,4379,4392,0.0,0.2,0.07999999999999999,True,1,2,False
1247,4385,4390,0.0,0.2,0.135,True,7,0,False
1249,4385,4390,0.0,0.2,0.03,True,7,0,False
1264,4404,4401,0.0,0.2,0.03,True,8,11,False
1305,4412,4405,0.0,0.2,0.055,True,6,8,False
1306,4409,4405,0.0,0.2,0.06,True,3,8,False
1306,4412,4405,0.0,0.14400000000000035,0.03,True,6,8,False
1314,4412,4429,0.0,0.12000000000000005,0.06,True,6,11,False
1315,4412,4429,0.0,0.008,0.03,True,6,11,False
1316,4417,4424,0.0,0.13600000000000007,0.11,True,11,6,False
1317,4430,4424,0.25,0.008,0.05,True,6,6,False
1317,4417,4424,0.0,0.0,0.03,True,11,6,False
1318,4408,4425,0.0,0.15200000000000008,0.07,True,2,7,False
1319,4412,4429,0.0,0.032,0.03,True,6,11,False
1319,4417,4424,0.0,0.016,0.03,True,11,6,False
1321,4409,4429,0.0,0.016,0.09999999999999999,True,3,11,False
1322,4409,4429,0.0,0.008,0.03,True,3,11,False
1324,4407,4421,0.0,0.2,0.07999999999999999,True,1,3,False
1324,4413,4421,0.0,1.1102230246251565e-16,0.13,True,7,3,False
1325,4410,4421,0.0,0.008,0.11,True,4,3,False
1328,4411,4427,0.0,0.2,0.065,True,5,9,False
1332,4415,4422,0.0,0.2,0.09999999999999999,True,9,4,False
1332,4406,4422,0.0,0.06400000000000017,0.14500000000000002,True,0,4,False
1336,4409,4429,0.0,0.11200000000000004,0.03,True,3,11,False
1337,4408,4419,0.0,0.2,0.115,True,2,1,False
1338,4410,4419,0.0,0.11200000000000021,0.09,True,4,1,False
1338,4411,4426,0.0,0.2,0.075,True,5,8,False
1339,4413,4419,0.0,0.008,0.09999999999999999,True,7,1,False
1344,4406,4425,0.0,0.2,0.04,True,0,7,False
1344,4432,4424,0.0,0.2,0.055,True,8,6,False
1347,4413,4421,0.0,0.1760000000000001,0.065,True,7,3,False
1359,4432,4429,0.0,0.1840000000000001,0.09999999999999999,True,8,11,False
1360,4432,4429,0.0,0.008,0.03,True,8,11,False
1361,4413,4420,0.0,0.2,0.09499999999999999,True,7,2,False
1370,4432,4429,0.0,0.08000000000000002,0.03,True,8,11,False
1402,4438,4457,0.0,0.024,0.04,True,4,11,False
1403,4438,4457,0.0,0.008,0.03,True,4,11,False
1404,4434,4457,0.0,0.008,0.05,True,0,11,False
1404,4438,4457,0.0,0.0,0.03,True,4,11,False
