tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
277,5494,5535,0.0,0.13600000000000007,0.19000000000000006,True,4,8,False
278,5525,5536,0.0,0.056,0.04,True,10,9,False
278,5516,5540,0.0,0.2,0.07,True,1,10,False
278,5519,5531,0.5,0.04,0.034999999999999996,True,4,4,True
280,5517,5538,0.0,0.2,0.04,True,2,11,False
280,5490,5537,0.0,0.056,0.09999999999999999,True,0,10,False
280,5486,5537,0.125,0.0,0.03,True,10,10,False
281,5498,5533,0.0,0.2,0.045,True,8,6,False
281,5484,5538,0.0,0.2,0.115,True,9,11,False
281,5525,5538,0.0,0.05600000000000044,0.04,True,10,11,False
282,5495,5538,0.0,0.008,0.11,True,5,11,False
282,5478,5529,0.0,0.13600000000000007,0.14,True,6,2,False
283,5519,5531,0.5,0.04,0.034999999999999996,True,4,4,True
283,5520,5527,0.0,0.10400000000000004,0.09,True,5,0,False
284,5478,5530,0.0,0.15200000000000008,0.03,True,6,3,False
286,5486,5535,0.0,0.07200000000000001,0.055,True,10,8,False
287,5525,5534,0.0,0.1680000000000001,0.055,True,10,7,False
288,5497,5528,0.0,0.13600000000000018,0.065,True,7,1,False
288,5518,5534,0.0,0.008,0.16000000000000003,True,3,7,False
288,5490,5537,0.0,0.064,0.034999999999999996,True,0,10,False
288,5519,5531,0.5,0.04,0.04,True,4,4,True
289,5480,5529,0.0,0.056,0.08499999999999999,True,7,2,False
293,5478,5530,0.0,0.07200000000000001,0.034999999999999996,True,6,3,False
293,5519,5531,0.5,0.04,0.034999999999999996,True,4,4,True
297,5490,5535,0.0,0.08800000000000002,0.065,True,0,8,False
298,5484,5529,0.0,0.07200000000000001,0.07,True,9,2,False
298,5519,5531,0.5,0.04,0.034999999999999996,True,4,4,True
299,5498,5527,0.0,0.12800000000000006,0.06,True,8,0,False
300,5478,5555,0.0,0.008,0.05,True,6,2,False
301,5480,5555,0.0,0.008,0.075,True,7,2,False
301,5501,5563,0.0,0.016,0.065,True,11,10,False
301,5497,5540,0.0,0.1920000000000004,0.05,True,7,10,False
306,5522,5540,0.0,0.04,0.07999999999999999,True,7,10,False
308,5541,5553,0.5,0.07200000000000001,0.055,True,0,0,True
308,5548,5564,0.0,0.07200000000000001,0.05,True,7,11,False
308,5549,5561,0.5,0.07200000000000001,0.045,True,8,8,True
308,5545,5557,0.5,0.07200000000000001,0.04,True,4,4,True
309,5548,5564,0.0,0.008,0.03,True,7,11,False
310,5522,5540,0.0,0.032,0.03,True,7,10,False
310,5548,5564,0.0,0.008,0.03,True,7,11,False
311,5548,5564,0.0,0.008,0.03,True,7,11,False
311,5541,5559,0.0,0.09600000000000003,0.04,True,0,6,False
311,5544,5555,0.0,0.08000000000000002,0.05,True,3,2,False
312,5552,5540,0.0,0.016,0.065,True,11,10,False
312,5548,5564,0.0,0.008,0.03,True,7,11,False
313,5544,5555,0.0,0.016,0.03,True,3,2,False
313,5550,5564,0.0,0.008,0.06,True,9,11,False
313,5523,5565,0.0,0.08800000000000002,0.055,True,8,4,False
313,5552,5540,0.0,0.008,0.03,True,11,10,False
313,5549,5555,0.0,0.0,0.05,True,8,2,False
313,5548,5564,0.0,0.0,0.03,True,7,11,False
314,5523,5565,0.0,0.008,0.03,True,8,4,False
314,5541,5553,0.5,0.048,0.04,True,0,0,True
314,5545,5565,0.0,0.0,0.045,True,4,4,False
314,5552,5540,0.0,0.008,0.03,True,11,10,False
314,5550,5564,0.0,0.008,0.03,True,9,11,False
314,5476,5563,0.0,0.10400000000000004,0.115,True,5,10,False
315,5523,5565,0.0,0.008,0.03,True,8,4,False
315,5496,5563,0.0,0.008,0.105,True,6,10,False
315,5545,5565,0.0,0.0,0.03,True,4,4,False
315,5550,5564,0.0,0.008,0.03,True,9,11,False
315,5546,5553,0.0,0.008,0.09,True,5,0,False
316,5523,5565,0.0,0.008,0.03,True,8,4,False
316,5474,5563,0.0,0.008,0.15000000000000002,True,4,10,False
316,5545,5565,0.0,0.0,0.03,True,4,4,False
317,5523,5565,0.0,0.008,0.03,True,8,4,False
317,5545,5565,0.0,0.0,0.03,True,4,4,False
317,5539,5565,0.0,0.0,0.16500000000000004,True,10,4,False
318,5545,5565,0.0,0.008,0.03,True,4,4,False
318,5549,5561,0.5,0.08000000000000002,0.045,True,8,8,True
320,5546,5558,0.5,0.1680000000000001,0.05,True,5,5,True
320,5545,5565,0.0,0.016,0.03,True,4,4,False
321,5543,5556,0.0,0.1760000000000001,0.055,True,2,3,False
321,5541,5559,0.0,0.08000000000000002,0.06,True,0,6,False
321,5545,5565,0.0,0.008,0.03,True,4,4,False
321,5552,5540,0.0,0.056,0.034999999999999996,True,11,10,False
322,5476,5563,0.0,0.048,0.03,True,5,10,False
322,5545,5565,0.0,0.008,0.03,True,4,4,False
322,5552,5540,0.0,0.008,0.03,True,11,10,False
323,5552,5540,0.0,0.008,0.03,True,11,10,False
323,5544,5555,0.0,0.08000000000000002,0.07,True,3,2,False
323,5549,5555,0.0,0.0,0.05,True,8,2,False
324,5550,5564,0.0,0.07200000000000001,0.04,True,9,11,False
324,5552,5540,0.0,0.008,0.03,True,11,10,False
325,5546,5553,0.0,0.08000000000000002,0.05,True,5,0,False
325,5547,5553,0.0,0.0,0.11,True,6,0,False
325,5552,5540,0.0,0.008,0.03,True,11,10,False
325,5550,5564,0.0,0.008,0.03,True,9,11,False
326,5498,5563,0.0,0.032,0.05,True,8,10,False
326,5550,5564,0.0,0.008,0.03,True,9,11,False
326,5552,5540,0.0,0.008,0.03,True,11,10,False
326,5545,5557,0.5,0.14400000000000007,0.04,True,4,4,True
327,5526,5566,0.0,0.09600000000000003,0.11,True,11,0,False
327,5542,5540,0.0,0.008,0.105,True,1,10,False
327,5550,5564,0.0,0.008,0.03,True,9,11,False
327,5523,5557,0.0,0.008,0.045,True,8,4,False
327,5548,5564,0.0,0.0,0.055,True,7,11,False
328,5545,5565,0.0,0.048,0.034999999999999996,True,4,4,False
328,5543,5556,0.0,0.056,0.055,True,2,3,False
328,5550,5564,0.0,0.008,0.03,True,9,11,False
328,5548,5564,0.0,0.0,0.03,True,7,11,False
329,5498,5563,0.0,0.024,0.03,True,8,10,False
329,5491,5556,0.0,0.008,0.08499999999999999,True,1,3,False
329,5501,5563,0.0,0.0,0.034999999999999996,True,11,10,False
329,5539,5565,0.0,0.008,0.05,True,10,4,False
329,5545,5565,0.0,0.0,0.03,True,4,4,False
329,5548,5564,0.0,0.008,0.03,True,7,11,False
329,5550,5564,0.0,0.0,0.03,True,9,11,False
330,5523,5565,0.0,0.008,0.04,True,8,4,False
330,5550,5564,0.0,0.008,0.03,True,9,11,False
330,5548,5564,0.0,0.0,0.03,True,7,11,False
330,5545,5565,0.0,0.0,0.03,True,4,4,False
331,5523,5565,0.0,0.008,0.03,True,8,4,False
331,5500,5554,0.0,0.2,0.09499999999999999,True,10,1,False
331,5496,5565,0.0,0.0,0.06,True,6,4,False
331,5488,5564,0.0625,0.008,0.115,True,11,11,False
331,5548,5564,0.0,0.0,0.03,True,7,11,False
331,5545,5565,0.0,0.0,0.03,True,4,4,False
332,5476,5563,0.0,0.024,0.045,True,5,10,False
332,5548,5564,0.0,0.008,0.03,True,7,11,False
334,5547,5553,0.0,0.07200000000000001,0.07,True,6,0,False
334,5549,5561,0.5,0.12800000000000006,0.06,True,8,8,True
335,5541,5558,0.0,0.12000000000000005,0.065,True,0,5,False
335,5546,5553,0.0,0.008,0.075,True,5,0,False
336,5494,5564,0.0,0.032,0.06,True,4,11,False
337,5523,5557,0.0,0.08000000000000002,0.04,True,8,4,False
339,5547,5558,0.0,0.032,0.05,True,6,5,False
339,5546,5559,0.0,0.14400000000000007,0.034999999999999996,True,5,6,False
339,5523,5565,0.0,0.064,0.034999999999999996,True,8,4,False
340,5523,5565,0.0,0.008,0.03,True,8,4,False
340,5544,5555,0.0,0.13600000000000007,0.07999999999999999,True,3,2,False
340,5546,5559,0.0,0.008,0.03,True,5,6,False
341,5523,5565,0.0,0.008,0.03,True,8,4,False
341,5544,5555,0.0,0.008,0.03,True,3,2,False
342,5521,5559,0.25,0.016,0.09499999999999999,True,6,6,False
342,5544,5555,0.0,0.008,0.03,True,3,2,False
343,5497,5568,0.0,0.12800000000000006,0.055,True,7,10,False
343,5544,5555,0.0,0.008,0.03,True,3,2,False
344,5474,5555,0.0,0.008,0.065,True,4,2,False
344,5544,5555,0.0,0.0,0.03,True,3,2,False
344,5567,5564,0.0,0.064,0.09,True,10,11,False
344,5491,5555,0.0,0.0,0.065,True,1,2,False
344,5478,5555,0.0,0.0,0.045,True,6,2,False
345,5470,5566,0.0,0.14400000000000007,0.04,True,2,0,False
345,5542,5568,0.0,0.016,0.09499999999999999,True,1,10,False
345,5550,5560,0.0,0.2,0.06,True,9,7,False
345,5543,5564,0.0,0.008,0.09499999999999999,True,2,11,False
345,5523,5557,0.0,0.064,0.04,True,8,4,False
345,5491,5555,0.0,0.008,0.03,True,1,2,False
345,5544,5555,0.0,0.0,0.03,True,3,2,False
346,5542,5568,0.0,0.008,0.03,True,1,10,False
346,5549,5555,0.0,0.008,0.08499999999999999,True,8,2,False
346,5501,5563,0.0,0.11200000000000004,0.04,True,11,10,False
346,5491,5555,0.0,0.0,0.03,True,1,2,False
346,5544,5555,0.0,0.0,0.03,True,3,2,False
346,5543,5564,0.0,0.008,0.03,True,2,11,False
347,5478,5555,0.0,0.008,0.03,True,6,2,False
347,5544,5555,0.0,0.0,0.03,True,3,2,False
347,5539,5563,0.125,0.008,0.06,True,10,10,False
347,5552,5568,0.0,0.008,0.09499999999999999,True,11,10,False
347,5549,5555,0.0,0.0,0.03,True,8,2,False
347,5501,5563,0.0,0.0,0.03,True,11,10,False
347,5543,5564,0.0,0.008,0.03,True,2,11,False
347,5542,5568,0.0,0.0,0.03,True,1,10,False
348,5544,5555,0.0,0.008,0.03,True,3,2,False
348,5539,5563,0.125,0.008,0.03,True,10,10,False
348,5549,5555,0.0,0.0,0.03,True,8,2,False
348,5552,5568,0.0,0.008,0.03,True,11,10,False
348,5501,5563,0.0,0.0,0.03,True,11,10,False
348,5550,5564,0.0,0.008,0.04,True,9,11,False
349,5544,5555,0.0,0.008,0.03,True,3,2,False
349,5501,5563,0.0,0.008,0.03,True,11,10,False
349,5567,5560,0.0,0.2,0.05,True,10,7,False
349,5549,5555,0.0,0.0,0.03,True,8,2,False
349,5526,5555,0.0,0.0,0.09999999999999999,True,11,2,False
350,5526,5555,0.0,0.008,0.03,True,11,2,False
350,5549,5555,0.0,0.0,0.03,True,8,2,False
350,5543,5560,0.0,0.008000000000000278,0.04,True,2,7,False
351,5526,5555,0.0,0.008,0.03,True,11,2,False
351,5549,5555,0.0,0.0,0.03,True,8,2,False
351,5474,5555,0.0,0.0,0.034999999999999996,True,4,2,False
351,5470,5566,0.0,0.048,0.03,True,2,0,False
351,5551,5555,0.0,0.0,0.2450000000000001,True,10,2,False
352,5551,5555,0.0,0.008,0.03,True,10,2,False
352,5470,5566,0.0,0.008,0.03,True,2,0,False
352,5518,5566,0.0,0.0,0.05,True,3,0,False
352,5548,5555,0.0,0.0,0.07,True,7,2,False
352,5474,5555,0.0,0.0,0.03,True,4,2,False
352,5550,5560,0.0,0.016,0.045,True,9,7,False
352,5545,5557,0.5,0.056,0.05,True,4,4,True
352,5484,5555,0.0,0.0,0.115,True,9,2,False
352,5549,5555,0.0,0.0,0.03,True,8,2,False
353,5470,5566,0.0,0.008,0.03,True,2,0,False
353,5518,5566,0.0,0.0,0.03,True,3,0,False
353,5474,5555,0.0,0.008,0.03,True,4,2,False
353,5548,5555,0.0,0.0,0.03,True,7,2,False
353,5543,5564,0.0,0.04,0.04,True,2,11,False
354,5466,5555,0.0,0.008,0.19000000000000006,True,0,2,False
354,5474,5555,0.0,0.0,0.03,True,4,2,False
354,5518,5566,0.0,0.008,0.03,True,3,0,False
355,5552,5568,0.0,0.056,0.06,True,11,10,False
355,5474,5555,0.0,0.008,0.03,True,4,2,False
356,5491,5555,0.0,0.008,0.04,True,1,2,False
356,5543,5562,0.0,0.2,0.04,True,2,9,False
356,5501,5563,0.0,0.056,0.04,True,11,10,False
357,5501,5563,0.0,0.008,0.03,True,11,10,False
357,5470,5566,0.0,0.024,0.03,True,2,0,False
358,5501,5563,0.0,0.008,0.03,True,11,10,False
358,5488,5562,0.0,0.2,0.075,True,11,9,False
358,5470,5566,0.0,0.008,0.03,True,2,0,False
359,5501,5563,0.0,0.008,0.03,True,11,10,False
359,5491,5561,0.0,0.2,0.04,True,1,8,False
359,5470,5566,0.0,0.008,0.03,True,2,0,False
359,5525,5568,0.5,0.032,0.115,True,10,10,False
360,5470,5566,0.0,0.008,0.03,True,2,0,False
360,5478,5560,0.0,0.064,0.065,True,6,7,False
361,5470,5566,0.0,0.008,0.03,True,2,0,False
361,5544,5566,0.0,0.0,0.055,True,3,0,False
361,5518,5566,0.0,0.0,0.034999999999999996,True,3,0,False
362,5546,5553,0.0,0.2,0.065,True,5,0,False
362,5526,5555,0.0,0.048,0.045,True,11,2,False
362,5500,5560,0.0,0.016,0.09999999999999999,True,10,7,False
363,5497,5564,0.0,0.08000000000000002,0.075,True,7,11,False
364,5491,5555,0.0,0.016,0.04,True,1,2,False
364,5526,5555,0.0,0.0,0.03,True,11,2,False
365,5478,5564,0.0,0.016,0.04,True,6,11,False
366,5526,5555,0.0,0.016,0.03,True,11,2,False
367,5492,5555,0.125,0.008,0.16000000000000003,True,2,2,False
367,5543,5560,0.0,0.04,0.03,True,2,7,False
368,5542,5568,0.0,0.07200000000000001,0.105,True,1,10,False
368,5518,5566,0.0,0.056,0.06,True,3,0,False
369,5518,5566,0.0,0.008,0.03,True,3,0,False
370,5523,5563,0.0,0.08800000000000002,0.105,True,8,10,False
370,5543,5564,0.0,0.04,0.04,True,2,11,False
371,5546,5559,0.0,0.2,0.07,True,5,6,False
371,5474,5561,0.0,0.09600000000000014,0.07,True,4,8,False
371,5497,5562,0.0,0.17600000000000043,0.03,True,7,9,False
374,5543,5562,0.0,0.024,0.045,True,2,9,False
376,5470,5555,0.0625,0.07200000000000001,0.07999999999999999,True,2,2,False
376,5548,5555,0.0,0.0,0.09999999999999999,True,7,2,False
376,5497,5560,0.125,0.07200000000000001,0.045,True,7,7,False
376,5500,5560,0.0,0.0,0.045,True,10,7,False
377,5548,5555,0.0,0.008,0.03,True,7,2,False
381,5539,5563,0.125,0.08800000000000002,0.06,True,10,10,False
381,5523,5563,0.0,0.0,0.045,True,8,10,False
383,5474,5563,0.0,0.016,0.045,True,4,10,False
385,5550,5566,0.0,0.12800000000000006,0.07,True,9,0,False
385,5519,5557,0.25,0.2,0.21000000000000008,True,4,4,False
387,5493,5568,0.0,0.15200000000000008,0.2450000000000001,True,3,10,False
388,5551,5556,0.0,0.2,0.13,True,10,3,False
388,5567,5564,0.0,0.14400000000000007,0.14,True,10,11,False
388,5549,5556,0.0,0.2,0.105,True,8,3,False
389,5542,5568,0.0,0.016,0.05,True,1,10,False
390,5474,5561,0.0,0.15200000000000008,0.06,True,4,8,False
390,5548,5561,0.0,0.0,0.07,True,7,8,False
390,5470,5562,0.0,0.12800000000000006,0.075,True,2,9,False
390,5543,5568,0.0,0.008,0.065,True,2,10,False
393,5470,5560,0.0,0.13600000000000007,0.04,True,2,7,False
393,5548,5555,0.0,0.12800000000000006,0.04,True,7,2,False
394,5549,5555,0.0,0.008,0.04,True,8,2,False
394,5517,5560,0.0,0.008,0.15000000000000002,True,2,7,False
395,5491,5560,0.0,0.008,0.09999999999999999,True,1,7,False
398,5548,5555,0.0,0.032,0.034999999999999996,True,7,2,False
399,5548,5555,0.0,0.008,0.03,True,7,2,False
401,5545,5565,0.0,0.2,0.105,True,4,4,False
401,5480,5566,0.0,0.12800000000000006,0.16000000000000003,True,7,0,False
401,5517,5588,0.0,0.016,0.04,True,2,7,False
402,5577,5586,0.0,0.024,0.04,True,8,5,False
402,5549,5583,0.0,0.024,0.055,True,8,2,False
402,5542,5568,0.0,0.09600000000000003,0.05,True,1,10,False
402,5543,5568,0.0,0.0,0.04,True,2,10,False
403,5567,5588,0.0,0.016,0.07999999999999999,True,10,7,False
403,5577,5586,0.0,0.008,0.03,True,8,5,False
403,5543,5568,0.0,0.008,0.03,True,2,10,False
404,5579,5586,0.0,0.008,0.05,True,10,5,False
404,5543,5568,0.0,0.008,0.03,True,2,10,False
404,5577,5586,0.0,0.0,0.03,True,8,5,False
405,5569,5581,0.5,0.048,0.034999999999999996,True,0,0,True
405,5548,5586,0.0,0.008,0.055,True,7,5,False
405,5577,5586,0.0,0.0,0.03,True,8,5,False
405,5579,5586,0.0,0.0,0.03,True,10,5,False
406,5577,5586,0.0,0.008,0.03,True,8,5,False
406,5543,5568,0.0,0.016,0.03,True,2,10,False
406,5579,5586,0.0,0.0,0.03,True,10,5,False
406,5575,5581,0.0,0.008,0.04,True,6,0,False
407,5571,5586,0.0,0.008,0.065,True,2,5,False
407,5579,5586,0.0,0.0,0.03,True,10,5,False
407,5548,5586,0.0,0.0,0.03,True,7,5,False
408,5569,5587,0.0,0.07200000000000001,0.04,True,0,6,False
408,5484,5583,0.0,0.048,0.09,True,9,2,False
408,5579,5586,0.0,0.008,0.03,True,10,5,False
409,5575,5587,0.5,0.008,0.04,True,6,6,True
409,5497,5568,0.0,0.024,0.045,True,7,10,False
410,5470,5592,0.0,0.08800000000000002,0.04,True,2,11,False
410,5573,5594,0.0,0.064,0.05,True,4,4,False
411,5573,5594,0.0,0.008,0.03,True,4,4,False
411,5580,5568,0.0,0.016,0.07,True,11,10,False
411,5576,5592,0.0,0.008,0.06,True,7,11,False
412,5580,5568,0.0,0.008,0.03,True,11,10,False
412,5492,5592,0.0,0.008,0.075,True,2,11,False
412,5573,5594,0.0,0.008,0.03,True,4,4,False
412,5576,5592,0.0,0.0,0.03,True,7,11,False
413,5492,5592,0.0,0.008,0.03,True,2,11,False
413,5576,5592,0.0,0.0,0.03,True,7,11,False
413,5545,5594,0.5,0.008,0.045,True,4,4,False
413,5539,5586,0.0,0.04,0.07,True,10,5,False
413,5593,5586,0.0,0.0,0.065,True,4,5,False
413,5580,5568,0.0,0.008,0.03,True,11,10,False
413,5573,5594,0.0,0.0,0.03,True,4,4,False
414,5492,5592,0.0,0.008,0.03,True,2,11,False
414,5545,5594,0.5,0.008,0.03,True,4,4,False
414,5501,5586,0.0,0.008,0.09999999999999999,True,11,5,False
414,5573,5594,0.0,0.0,0.03,True,4,4,False
414,5576,5592,0.0,0.0,0.03,True,7,11,False
414,5593,5586,0.0,0.0,0.03,True,4,5,False
415,5569,5587,0.0,0.048,0.045,True,0,6,False
415,5573,5594,0.0,0.008,0.03,True,4,4,False
415,5576,5592,0.0,0.008,0.03,True,7,11,False
415,5545,5594,0.5,0.0,0.03,True,4,4,False
416,5575,5587,0.5,0.008,0.045,True,6,6,True
416,5576,5592,0.0,0.008,0.03,True,7,11,False
416,5543,5568,0.0,0.024,0.045,True,2,10,False
416,5545,5594,0.5,0.008,0.03,True,4,4,False
417,5539,5586,0.0,0.024,0.03,True,10,5,False
417,5545,5594,0.5,0.008,0.03,True,4,4,False
417,5544,5584,0.25,0.14400000000000007,0.20000000000000007,True,3,3,False
418,5545,5594,0.5,0.008,0.03,True,4,4,False
419,5519,5586,0.0,0.016,0.065,True,4,5,False
419,5593,5586,0.0,0.0,0.03,True,4,5,False
419,5578,5592,0.0,0.024,0.105,True,9,11,False
419,5545,5594,0.5,0.008,0.03,True,4,4,False
420,5488,5584,0.0,0.024,0.055,True,11,3,False
420,5578,5592,0.0,0.008,0.03,True,9,11,False
420,5577,5586,0.0,0.008,0.055,True,8,5,False
420,5593,5586,0.0,0.0,0.03,True,4,5,False
421,5577,5586,0.0,0.008,0.03,True,8,5,False
421,5523,5586,0.0,0.0,0.075,True,8,5,False
421,5578,5592,0.0,0.008,0.03,True,9,11,False
421,5593,5586,0.0,0.0,0.03,True,4,5,False
422,5593,5586,0.0,0.008,0.03,True,4,5,False
422,5573,5594,0.0,0.024,0.034999999999999996,True,4,4,False
422,5577,5586,0.0,0.0,0.03,True,8,5,False
423,5573,5594,0.0,0.008,0.03,True,4,4,False
423,5577,5586,0.0,0.008,0.03,True,8,5,False
423,5593,5586,0.0,0.0,0.03,True,4,5,False
424,5573,5594,0.0,0.008,0.03,True,4,4,False
424,5593,5586,0.0,0.008,0.03,True,4,5,False
424,5577,5586,0.0,0.0,0.03,True,8,5,False
425,5575,5587,0.5,0.07200000000000001,0.05,True,6,6,True
425,5577,5586,0.0,0.008,0.03,True,8,5,False
425,5593,5586,0.0,0.0,0.03,True,4,5,False
425,5573,5594,0.0,0.008,0.03,True,4,4,False
426,5480,5584,0.0,0.048,0.034999999999999996,True,7,3,False
426,5573,5594,0.0,0.008,0.03,True,4,4,False
427,5480,5584,0.0,0.008,0.03,True,7,3,False
427,5573,5594,0.0,0.008,0.03,True,4,4,False
428,5573,5594,0.0,0.008,0.03,True,4,4,False
428,5545,5594,0.5,0.0,0.04,True,4,4,False
428,5480,5584,0.0,0.008,0.03,True,7,3,False
429,5480,5584,0.0,0.008,0.03,True,7,3,False
429,5515,5592,0.0,0.064,0.20500000000000007,True,0,11,False
429,5545,5594,0.5,0.008,0.03,True,4,4,False
429,5579,5586,0.0,0.032,0.055,True,10,5,False
430,5545,5594,0.5,0.008,0.03,True,4,4,False
430,5494,5584,0.0,0.008,0.08499999999999999,True,4,3,False
430,5480,5584,0.0,0.0,0.03,True,7,3,False
430,5542,5592,0.0,0.008,0.075,True,1,11,False
430,5579,5586,0.0,0.008,0.03,True,10,5,False
431,5544,5584,0.25,0.008,0.04,True,3,3,False
431,5480,5584,0.0,0.0,0.03,True,7,3,False
431,5523,5586,0.0,0.008,0.045,True,8,5,False
431,5545,5594,0.5,0.008,0.03,True,4,4,False
431,5579,5586,0.0,0.0,0.03,True,10,5,False
431,5518,5584,0.125,0.0,0.15000000000000002,True,3,3,False
432,5579,5586,0.0,0.008,0.03,True,10,5,False
432,5595,5584,0.0,0.008,0.11,True,0,3,False
432,5571,5586,0.0,0.0,0.12000000000000001,True,2,5,False
433,5515,5588,0.0,0.2,0.04,True,0,7,False
434,5570,5582,0.5,0.2,0.09,True,1,1,True
434,5488,5584,0.0,0.016,0.045,True,11,3,False
435,5518,5583,0.0,0.2,0.045,True,3,2,False
435,5492,5588,0.0,0.05600000000000015,0.07,True,2,7,False
435,5474,5581,0.0,0.2,0.05,True,4,0,False
436,5548,5583,0.0,0.024000000000000125,0.065,True,7,2,False
437,5580,5590,0.0,0.2,0.115,True,11,9,False
438,5571,5589,0.0,0.2,0.055,True,2,8,False
438,5466,5584,0.0,0.032,0.135,True,0,3,False
439,5466,5584,0.0,0.008,0.03,True,0,3,False
439,5474,5587,0.0,0.11200000000000004,0.045,True,4,6,False
440,5466,5584,0.0,0.008,0.03,True,0,3,False
440,5494,5596,0.0,0.2,0.045,True,4,0,False
440,5515,5588,0.0,0.04,0.034999999999999996,True,0,7,False
441,5515,5588,0.0,0.008,0.03,True,0,7,False
441,5466,5584,0.0,0.008,0.03,True,0,3,False
441,5544,5584,0.25,0.0,0.06,True,3,3,False
441,5492,5588,0.0,0.0,0.03,True,2,7,False
441,5576,5584,0.0,0.0,0.105,True,7,3,False
442,5492,5588,0.0,0.008,0.03,True,2,7,False
442,5515,5588,0.0,0.0,0.03,True,0,7,False
442,5466,5584,0.0,0.008,0.03,True,0,3,False
442,5474,5581,0.0,0.08800000000000016,0.034999999999999996,True,4,0,False
442,5593,5591,0.0,0.2,0.07,True,4,10,False
443,5474,5581,0.0,0.008,0.03,True,4,0,False
444,5480,5584,0.0,0.016,0.07,True,7,3,False
444,5494,5596,0.0,0.03200000000000011,0.03,True,4,0,False
444,5488,5586,0.0,0.09600000000000003,0.07,True,11,5,False
444,5580,5588,0.0,0.016,0.05,True,11,7,False
446,5515,5590,0.0,0.17600000000000027,0.04,True,0,9,False
446,5480,5584,0.0,0.016,0.03,True,7,3,False
446,5580,5590,0.0,0.0,0.034999999999999996,True,11,9,False
446,5549,5584,0.0,0.0,0.055,True,8,3,False
447,5593,5586,0.0,0.024,0.05,True,4,5,False
447,5548,5586,0.0,0.0,0.065,True,7,5,False
448,5542,5590,0.0,0.016,0.07,True,1,9,False
448,5593,5586,0.0,0.008,0.03,True,4,5,False
449,5519,5594,0.25,0.14400000000000007,0.075,True,4,4,False
449,5580,5588,0.0,0.04,0.034999999999999996,True,11,7,False
451,5539,5589,0.0,0.2,0.09499999999999999,True,10,8,False
451,5544,5596,0.0,0.056,0.06,True,3,0,False
451,5578,5589,0.0,0.016000000000000292,0.15000000000000002,True,9,8,False
451,5494,5596,0.0,0.0,0.04,True,4,0,False
452,5542,5590,0.0,0.032,0.03,True,1,9,False
454,5593,5589,0.0,0.024,0.045,True,4,8,False
456,5567,5584,0.0,0.08000000000000002,0.115,True,10,3,False
457,5579,5586,0.0,0.07200000000000001,0.105,True,10,5,False
457,5580,5584,0.0,0.008,0.065,True,11,3,False
458,5579,5586,0.0,0.008,0.03,True,10,5,False
458,5576,5584,0.0,0.008,0.09,True,7,3,False
458,5542,5592,0.0,0.2,0.04,True,1,11,False
458,5519,5594,0.25,0.07200000000000001,0.03,True,4,4,False
459,5519,5594,0.25,0.008,0.03,True,4,4,False
460,5519,5594,0.25,0.008,0.03,True,4,4,False
462,5519,5594,0.25,0.016,0.03,True,4,4,False
462,5544,5596,0.0,0.08800000000000002,0.045,True,3,0,False
465,5567,5583,0.0,0.2,0.065,True,10,2,False
465,5549,5583,0.0,0.03200000000000014,0.07999999999999999,True,8,2,False
468,5549,5584,0.0,0.08000000000000002,0.034999999999999996,True,8,3,False
471,5480,5596,0.0,0.07200000000000001,0.09,True,7,0,False
473,5576,5590,0.0,0.1680000000000001,0.09999999999999999,True,7,9,False
474,5580,5590,0.0,0.008,0.09499999999999999,True,11,9,False
476,5494,5584,0.0,0.064,0.09,True,4,3,False
478,5480,5584,0.0,0.016,0.06,True,7,3,False
480,5576,5592,0.0,0.2,0.034999999999999996,True,7,11,False
482,5576,5590,0.0,0.064,0.034999999999999996,True,7,9,False
483,5576,5590,0.0,0.008,0.03,True,7,9,False
484,5544,5596,0.0,0.10400000000000004,0.08499999999999999,True,3,0,False
495,5494,5584,0.0,0.13600000000000007,0.065,True,4,3,False
498,5480,5596,0.0,0.11200000000000004,0.07,True,7,0,False
503,5601,5619,0.0,0.032,0.045,True,2,8,False
506,5609,5621,0.5,0.056,0.055,True,10,10,True
506,5604,5621,0.0,0.0,0.05,True,5,10,False
507,5602,5596,0.0,0.07200000000000001,0.065,True,3,0,False
507,5608,5619,0.0,0.032,0.065,True,9,8,False
508,5610,5620,0.0,0.07200000000000001,0.045,True,11,9,False
508,5602,5596,0.0,0.008,0.03,True,3,0,False
511,5604,5616,0.5,0.09600000000000003,0.05,True,5,5,True
511,5599,5617,0.0,0.09600000000000003,0.055,True,0,6,False
512,5599,5617,0.0,0.008,0.03,True,0,6,False
513,5599,5617,0.0,0.008,0.03,True,0,6,False
514,5599,5617,0.0,0.008,0.03,True,0,6,False
514,5623,5615,0.25,0.12000000000000005,0.06,True,4,4,False
515,5599,5617,0.0,0.008,0.03,True,0,6,False
515,5610,5613,0.0,0.12800000000000006,0.06,True,11,2,False
515,5608,5613,0.0,0.0,0.065,True,9,2,False
516,5599,5617,0.0,0.008,0.03,True,0,6,False
517,5599,5617,0.0,0.008,0.03,True,0,6,False
517,5602,5619,0.0,0.08000000000000002,0.07,True,3,8,False
517,5544,5613,0.0,0.016,0.12000000000000001,True,3,2,False
518,5599,5617,0.0,0.008,0.03,True,0,6,False
518,5623,5624,0.5,0.12800000000000006,0.045,True,4,4,True
